B, M, K, N, latency
1, 2176, 7168, 128, 9.983124659771366e-06
1, 2176, 128, 7168, 1.5664126292868807e-05
1, 1056, 7168, 1536, 2.980947196516059e-05
1, 1056, 1536, 24576, 0.00012376646706586828
1, 1056, 7168, 576, 1.0719107240065324e-05
1, 131072, 512, 4096, 0.0008505699510070767
1, 131072, 64, 4096, 0.0004778622754491018
1, 131072, 4096, 512, 0.00042984866630375613
1, 4224, 16384, 7168, 0.0008038470332063147
1, 4224, 7168, 18432, 0.0010067022318998367
1, 4224, 18432, 7168, 0.000937141535111595
1, 4224, 7168, 2048, 0.00011278388677191072
1, 4224, 2048, 7168, 0.00012049373979314099
1, 2112, 7168, 1536, 4.9244420250408276e-05
1, 2112, 1536, 24576, 0.00025967555797495916
1, 2112, 7168, 576, 2.0026673924877517e-05
1, 262144, 512, 4096, 0.0016994322264561785
1, 262144, 64, 4096, 0.0009555106151333696
1, 262144, 4096, 512, 0.00085628307022319
1, 4224, 7168, 1536, 8.76418072945019e-05
1, 4224, 1536, 24576, 0.00048144855743059337
1, 4224, 7168, 576, 3.510832879695155e-05
128, 4096, 128, 512, 0.0002027715937821327
1, 524288, 512, 4096, 0.003397156777354382
1, 524288, 64, 4096, 0.0019108072945019053
1, 524288, 4096, 512, 0.0017091518780620576
128, 4096, 512, 128, 0.00019142439000786307
1, 2112, 3584, 1536, 2.9215024496461623e-05
1, 2112, 1536, 12288, 0.0001300141535111595
1, 2112, 3584, 576, 1.2442569406641264e-05
1, 4224, 7168, 9216, 0.0005038731627653784
1, 4224, 9216, 7168, 0.00048402776265650516
1, 4224, 7168, 1024, 5.691399020141535e-05
1, 4224, 1024, 7168, 7.46679368535656e-05
1, 4224, 3584, 1536, 5.2676102340773e-05
1, 4224, 1536, 12288, 0.00024093249863908547
1, 4224, 3584, 576, 2.108600979858465e-05
64, 4096, 128, 512, 0.00010194782798040283
64, 4096, 512, 128, 9.56891888949374e-05
1, 4224, 1792, 1536, 3.550898203592814e-05
1, 4224, 1536, 6144, 0.00012067446924333152
1, 4224, 1792, 576, 1.4154055525313011e-05
32, 4096, 128, 512, 5.194068106211819e-05
32, 4096, 512, 128, 4.7821588338474566e-05
1, 4224, 4096, 7168, 0.00021220141535111594
1, 4224, 7168, 4608, 0.00025525149700598803
1, 4224, 4608, 7168, 0.00027808056614044637
1, 4224, 7168, 512, 3.17691888949374e-05
1, 4224, 512, 7168, 5.065487207403375e-05
1, 264, 7168, 1536, 8.607512248230811e-06
1, 264, 1536, 24576, 3.4620032661948826e-05
1, 264, 7168, 576, 4.10506260206859e-06
1, 32768, 512, 4096, 0.0002139232444202504
1, 32768, 64, 4096, 0.00011962602068590093
1, 32768, 4096, 512, 0.00011002286336418072
1, 528, 7168, 1536, 1.3452912357103974e-05
1, 528, 1536, 24576, 6.494556341861731e-05
1, 528, 7168, 576, 5.971148611867175e-06
1, 65536, 512, 4096, 0.00042613881328252586
1, 65536, 64, 4096, 0.00023903810560696787
1, 65536, 4096, 512, 0.0002166314643440392
1, 528, 3584, 1536, 8.581927054980946e-06
1, 528, 1536, 12288, 3.302177463255308e-05
1, 528, 3584, 576, 3.6815459989112686e-06
1, 1056, 3584, 1536, 1.656940664126293e-05
1, 1056, 1536, 12288, 6.32144801306478e-05
1, 1056, 3584, 576, 6.3342406096897115e-06
1, 1056, 1792, 1536, 9.961894393032118e-06
1, 1056, 1536, 6144, 3.28339684267828e-05
1, 1056, 1792, 576, 3.869352204681546e-06
1, 2112, 1792, 1536, 1.9556341861731083e-05
1, 2112, 1536, 6144, 6.518345127925966e-05
1, 2112, 1792, 576, 8.151878062057703e-06
1, 2112, 896, 1536, 1.3741426238432227e-05
1, 2112, 1536, 3072, 3.2768100163309743e-05
1, 2112, 896, 576, 5.823625476320087e-06
1, 4224, 7168, 2304, 0.0001326619488296135
1, 4224, 2304, 7168, 0.00017365759390310288
1, 4224, 7168, 256, 2.0922155688622754e-05
1, 4224, 256, 7168, 3.487098530212303e-05
1, 4224, 896, 1536, 2.5217746325530757e-05
1, 4224, 1536, 3072, 6.054545454545454e-05
1, 4224, 896, 576, 1.0392487751769188e-05
16, 4096, 128, 512, 2.643901288332426e-05
16, 4096, 512, 128, 2.3879622573035747e-05
1, 4224, 448, 1536, 1.8597713663581927e-05
1, 4224, 1536, 1536, 3.257757212847033e-05
1, 4224, 448, 576, 8.396298312465978e-06
1, 4224, 7168, 1152, 7.501306477953184e-05
1, 4224, 1152, 7168, 0.00012084104518236255
1, 4224, 7168, 128, 1.838377789874796e-05
1, 4224, 128, 7168, 2.9772999455634186e-05
