B, M, K, N, latency
1, 2176, 7168, 1152, 4.2937942297223735e-05
1, 2176, 1152, 7168, 6.692977681001633e-05
1, 2176, 7168, 128, 1.0074033750680457e-05
1, 2176, 128, 7168, 1.5580293957539466e-05
1, 1056, 7168, 1536, 2.809417528579205e-05
1, 1056, 1536, 24576, 0.00011756505171475232
1, 1056, 7168, 576, 1.0757757212847033e-05
1, 131072, 512, 4096, 0.0008165666848121938
1, 131072, 64, 4096, 0.0004691524224278715
1, 131072, 4096, 512, 0.00043444746869896573
1, 4224, 16384, 7168, 0.0007888203592814371
1, 4224, 7168, 18432, 0.0009962694610778442
1, 4224, 18432, 7168, 0.000928915078933043
1, 4224, 7168, 2048, 0.00011185356559608056
1, 4224, 2048, 7168, 0.00011822917800762112
1, 2112, 7168, 1536, 5.0249319542732714e-05
1, 2112, 1536, 24576, 0.00026486118671747413
1, 2112, 7168, 576, 2.0918345127925965e-05
1, 262144, 512, 4096, 0.0016314256940664126
1, 262144, 64, 4096, 0.0009380909090909091
1, 262144, 4096, 512, 0.0008654806750136091
1, 4224, 7168, 1536, 8.759553620032662e-05
1, 4224, 1536, 24576, 0.00047458791507893304
1, 4224, 7168, 576, 3.55547087642896e-05
128, 4096, 128, 512, 0.00020182167543700478
1, 524288, 512, 4096, 0.0032611437125748505
1, 524288, 64, 4096, 0.0018759678824169842
1, 524288, 4096, 512, 0.001727547087642896
128, 4096, 512, 128, 0.00019167588701385108
1, 2112, 3584, 1536, 3.04028307022319e-05
1, 2112, 1536, 12288, 0.00013268481219379423
1, 2112, 3584, 576, 1.3029940119760479e-05
1, 4224, 7168, 9216, 0.0004987855198693522
1, 4224, 9216, 7168, 0.00048580076211213934
1, 4224, 7168, 1024, 5.657757212847033e-05
1, 4224, 1024, 7168, 7.27773543821448e-05
1, 4224, 3584, 1536, 5.247795318454001e-05
1, 4224, 1536, 12288, 0.00023757974959172563
1, 4224, 3584, 576, 2.247142079477409e-05
64, 4096, 128, 512, 0.00010159072400653239
64, 4096, 512, 128, 9.588080566140446e-05
1, 4224, 1792, 1536, 3.490800217746325e-05
1, 4224, 1536, 6144, 0.00011907566684812194
1, 4224, 1792, 576, 1.5118671747414262e-05
32, 4096, 128, 512, 5.215516119276598e-05
32, 4096, 512, 128, 4.806546422306901e-05
1, 4224, 4096, 7168, 0.0002091638541099619
1, 4224, 7168, 4608, 0.0002534235166031573
1, 4224, 4608, 7168, 0.00027477082199237887
1, 4224, 7168, 512, 3.231954273271639e-05
1, 4224, 512, 7168, 4.902340772999456e-05
1, 264, 7168, 1536, 8.961350027218291e-06
1, 264, 1536, 24576, 3.705443658138269e-05
1, 264, 7168, 576, 4.273816004354927e-06
1, 32768, 512, 4096, 0.00020542242787152966
1, 32768, 64, 4096, 0.00011744855743059336
1, 32768, 4096, 512, 0.00011117256396298312
1, 528, 7168, 1536, 1.3939031028851389e-05
1, 528, 1536, 24576, 6.303320631464343e-05
1, 528, 7168, 576, 6.198149156232988e-06
1, 65536, 512, 4096, 0.00040913718018508436
1, 65536, 64, 4096, 0.00023468317909635275
1, 65536, 4096, 512, 0.000218930865541644
1, 528, 3584, 1536, 8.16984213391399e-06
1, 528, 1536, 12288, 3.246488840500817e-05
1, 528, 3584, 576, 3.7947740881872617e-06
1, 1056, 3584, 1536, 1.4898747958628198e-05
1, 1056, 1536, 12288, 6.0109417528579205e-05
1, 1056, 3584, 576, 6.451279259662493e-06
1, 1056, 1792, 1536, 9.50789330430049e-06
1, 1056, 1536, 6144, 3.123571039738704e-05
1, 1056, 1792, 576, 4.11921611322809e-06
1, 2112, 1792, 1536, 1.941861731083288e-05
1, 2112, 1536, 6144, 6.659662493195427e-05
1, 2112, 1792, 576, 8.778987479586282e-06
1, 2112, 896, 1536, 1.3362003266194883e-05
1, 2112, 1536, 3072, 3.3552531301034296e-05
1, 2112, 896, 576, 6.265106151333697e-06
1, 4224, 7168, 2304, 0.000133125748502994
1, 4224, 2304, 7168, 0.00017151932498639085
1, 4224, 7168, 256, 2.104028307022319e-05
1, 4224, 256, 7168, 3.459553620032662e-05
1, 4224, 896, 1536, 2.4288513881328253e-05
1, 4224, 1536, 3072, 5.982362547632009e-05
1, 4224, 896, 576, 1.0853021230266739e-05
16, 4096, 128, 512, 2.692240972600254e-05
16, 4096, 512, 128, 1.891228452186536e-05
1, 4224, 448, 1536, 1.947632008709853e-05
1, 4224, 1536, 1536, 3.1047904191616765e-05
1, 4224, 448, 576, 8.666303756124115e-06
1, 4224, 7168, 1152, 7.580076211213936e-05
1, 4224, 1152, 7168, 0.00011959934676102341
1, 4224, 7168, 128, 1.847468698965705e-05
1, 4224, 128, 7168, 2.9459444746869897e-05
