B, M, K, N, latency
1, 2176, 1152, 7168, 8.555307566684813e-05
1, 2176, 7168, 128, 1.0074033750680457e-05
1, 2176, 128, 7168, 1.8218290691344582e-05
1, 1056, 7168, 1536, 3.065106151333696e-05
1, 1056, 1536, 24576, 0.00017268753402286337
1, 1056, 7168, 576, 1.616820903647251e-05
1, 131072, 512, 4096, 0.0011950010887316277
1, 131072, 64, 4096, 0.0005302607512248231
1, 131072, 4096, 512, 0.0007486989657049537
1, 4224, 16384, 7168, 0.001362575394665215
1, 4224, 7168, 18432, 0.0016347713663581926
1, 4224, 18432, 7168, 0.0015658693522046816
1, 4224, 7168, 2048, 0.00011185356559608056
1, 4224, 2048, 7168, 0.00014199401197604792
1, 2112, 7168, 1536, 5.8380511703865e-05
1, 2112, 1536, 24576, 0.00034950789330430047
1, 2112, 7168, 576, 2.0918345127925965e-05
1, 262144, 512, 4096, 0.0023895748502994014
1, 262144, 64, 4096, 0.0010603075666848123
1, 262144, 4096, 512, 0.001493983669025585
1, 4224, 7168, 1536, 0.00014026456178551988
1, 4224, 1536, 24576, 0.0006609575394665215
1, 4224, 7168, 576, 5.5347849755035384e-05
128, 4096, 128, 512, 0.0002413665856166455
1, 524288, 512, 4096, 0.004778722373434948
1, 524288, 64, 4096, 0.0021204011976047902
1, 524288, 4096, 512, 0.0029845530756668483
128, 4096, 512, 128, 0.00019167588701385108
1, 2112, 3584, 1536, 4.244855743059336e-05
1, 2112, 1536, 12288, 0.0001750081654872074
1, 2112, 3584, 576, 1.7580293957539467e-05
1, 4224, 7168, 9216, 0.0008180740337506804
1, 4224, 9216, 7168, 0.0007987920522591181
1, 4224, 7168, 1024, 5.657757212847033e-05
1, 4224, 1024, 7168, 0.00010969787697332607
1, 4224, 3584, 1536, 7.903538377789875e-05
1, 4224, 1536, 12288, 0.0003307648339684268
1, 4224, 3584, 576, 3.1205770277626565e-05
64, 4096, 128, 512, 0.00010159072400653239
64, 4096, 512, 128, 9.588080566140446e-05
1, 4224, 1792, 1536, 4.874251497005988e-05
1, 4224, 1536, 6144, 0.00016566848121937942
1, 4224, 1792, 576, 1.991453456722918e-05
32, 4096, 128, 512, 5.4233005504143223e-05
32, 4096, 512, 128, 4.806546422306901e-05
1, 4224, 4096, 7168, 0.00035211268372346214
1, 4224, 7168, 4608, 0.00041249700598802394
1, 4224, 4608, 7168, 0.0004355846488840501
1, 4224, 7168, 512, 3.231954273271639e-05
1, 4224, 512, 7168, 6.98258029395754e-05
1, 264, 7168, 1536, 8.961350027218291e-06
1, 264, 1536, 24576, 4.9108873162765376e-05
1, 264, 7168, 576, 5.277082199237888e-06
1, 32768, 512, 4096, 0.00020542242787152966
1, 32768, 64, 4096, 0.00013272563962983124
1, 32768, 4096, 512, 0.00018973543821448012
1, 528, 7168, 1536, 2.0925966249319543e-05
1, 528, 1536, 24576, 9.039738704409363e-05
1, 528, 7168, 576, 8.773543821448013e-06
1, 65536, 512, 4096, 0.0005977142079477409
1, 65536, 64, 4096, 0.00026523734349482854
1, 65536, 4096, 512, 0.000376056614044638
1, 528, 3584, 1536, 1.2323897659227e-05
1, 528, 1536, 12288, 4.6952095808383234e-05
1, 528, 3584, 576, 5.0827436037016875e-06
1, 1056, 3584, 1536, 2.1332607512248232e-05
1, 1056, 1536, 12288, 8.767501360914535e-05
1, 1056, 3584, 576, 8.98094719651606e-06
1, 1056, 1792, 1536, 1.2695155144256941e-05
1, 1056, 1536, 6144, 4.490909090909091e-05
1, 1056, 1792, 576, 5.270549809471965e-06
1, 2112, 1792, 1536, 2.6590636908002176e-05
1, 2112, 1536, 6144, 8.775830157866086e-05
1, 2112, 1792, 576, 1.0246053347849755e-05
1, 2112, 896, 1536, 1.7520413718018508e-05
1, 2112, 1536, 3072, 4.413336962438759e-05
1, 2112, 896, 576, 7.457811649428416e-06
1, 4224, 7168, 2304, 0.00020930811105062603
1, 4224, 2304, 7168, 0.00025253130103429505
1, 4224, 7168, 256, 2.104028307022319e-05
1, 4224, 256, 7168, 4.3745236799129014e-05
1, 4224, 896, 1536, 3.265541643984758e-05
1, 4224, 1536, 3072, 8.312030484485574e-05
1, 4224, 896, 576, 1.3574850299401198e-05
16, 4096, 128, 512, 2.932197423335148e-05
16, 4096, 512, 128, 1.891228452186536e-05
1, 4224, 448, 1536, 2.203701687534023e-05
1, 4224, 1536, 1536, 4.4084376701143166e-05
1, 4224, 448, 576, 1.0260206859009255e-05
1, 4224, 7168, 1152, 0.00011198693522046816
1, 4224, 1152, 7168, 0.000160773543821448
1, 4224, 7168, 128, 1.847468698965705e-05
1, 4224, 128, 7168, 3.473543821448013e-05
