TIMESTAMP,ContextTokens,GeneratedTokens
4899,98608,6897
4900,10520,751
4901,10244,673
4902,9199,456
4903,23730,1543
4904,50825,2238
4905,54458,4255
4906,60159,3287
4907,12033,507
4908,37445,1300
4909,26423,1582
4910,120316,1031
4911,100374,7517
4912,104349,4762
4913,13693,1141
4914,24128,845
4915,23088,1615
4916,20150,830
4917,41612,5950
4918,36320,2244
4919,48047,1468
4920,44573,837
4921,128101,2971
4922,78744,7921
4923,80411,2792
4924,24527,2204
4925,126429,4643
4926,60182,4442
4927,19983,2265
4928,69220,5462
4929,4809,1589
4930,59404,6280
4931,120817,10255
4932,32506,1095
4933,47762,1500
4934,51581,16970
4935,22104,3841
4936,49924,4866
4937,44356,1659
4938,23221,5120
4939,18754,858
4940,17741,1029
4941,86839,1849
4942,45261,2189
4943,56148,6339
4944,68064,1667
4945,80709,5737
4946,15290,766
4947,61903,4109
4948,45758,2720
4949,31249,2972
4950,38034,381
4951,25135,2149
4952,45159,20983
4953,54760,14521
4954,55777,4818
4955,128517,2555
4956,36118,1592
4957,47902,1009
4958,89434,6216
4959,55613,3277
4960,30793,2708
4961,32522,1309
4962,96378,5215
4963,37365,5305
4964,39385,4769
4965,49077,7573
4966,32213,3548
4967,19494,379
4968,37293,5179
4969,94848,4105
4970,20843,839
4971,23103,677
4972,25544,2309
4973,23478,771
4974,124669,6403
4975,13840,730
4976,71122,3188
4977,53218,1755
4978,13099,1280
4979,12523,639
4980,27666,777
4981,9564,129
4982,71950,2956
4983,20471,3269
4984,40682,1988
4985,25007,331
4986,34797,1527
4987,31370,563
4988,26050,600
4989,38436,1631
4990,25043,1480
4991,13823,565
4992,11529,886
4993,31659,828
4994,12042,483
4995,12261,515
4996,62792,1065
4997,34174,1910
4998,47825,2736
4999,38779,6374
5000,23169,3830
5001,106602,10618
5002,26011,1610
5003,62708,12689
5004,6416,836
5005,74084,6293
5006,61370,12885
5007,48260,1052
5008,37779,2189
5009,26087,1350
5010,46216,3399
5011,32765,2657
5012,18301,1351
5013,82319,7173
5014,108835,3182
5015,47147,2862
5016,40727,1137
5017,55355,3665
5018,101500,9100
5019,6579,301
5020,31564,629
5021,30929,2002
5022,49009,2019
5023,32688,7720
5024,48770,2201
5025,38562,4551
5026,38393,1650
5027,14668,2933
5028,49479,12932
5029,29525,7540
5030,48973,2750
5031,69514,2435
5032,7075,452
5033,60081,2095
5034,30996,1567
5035,13894,405
5036,120158,7853
5037,27847,2373
5038,33152,2313
5039,60295,6597
5040,11608,1422
5041,53598,671
5042,58117,1218
5043,10910,1201
5044,57682,2045
5045,92181,2142
5046,17159,1299
5047,57438,8733
5048,12465,504
5049,47911,12380
5050,55695,1838
5051,43516,3131
5052,10793,1616
5053,36669,3148
5054,10462,1658
5055,27448,1657
5056,17942,1068
5057,28649,972
5058,37273,1674
5059,24192,1117
5060,25680,3886
5061,37215,4542
5062,22655,3077
5063,20322,1666
5064,54631,5122
5065,22178,947
5066,50232,3464
5067,15230,5644
5068,46672,3823
5069,12043,485
5070,7446,388
5071,30950,1767
5072,18139,4006
5073,35677,4583
5074,53335,5222
5075,43379,3972
5076,35950,952
5077,49122,6037
5078,50799,2210
5079,73067,11146
5080,10252,1396
5081,40863,527
5082,33455,935
5083,36682,5510
5084,58976,5664
5085,29465,913
5086,47931,1174
5087,63833,5620
5088,18042,2527
5089,58815,5840
5090,21298,4047
5091,36722,1994
5092,24478,4144
5093,35399,2164
5094,19205,2911
5095,66750,4548
5096,30648,682
5097,28856,1427
5098,55099,2188
5099,32670,955
5100,20795,4983
5101,17498,2116
5102,89456,6604
5103,41963,1940
5104,30646,2722
5105,31895,848
5106,24425,944
5107,33397,2717
5108,24924,3348
5109,50747,2764
5110,19764,1172
5111,21376,1263
5112,17343,2037
5113,61847,2327
5114,33295,2569
5115,38149,2121
5116,21813,1815
5117,13758,1472
5118,98461,2786
5119,19729,1378
5120,113882,5653
5121,18680,509
5122,45447,862
5123,19548,819
5124,32921,1906
5125,32857,2088
5126,17660,893
5127,47111,3615
5128,61927,5072
5129,66107,1920
5130,31920,8609
5131,43889,7679
5132,124684,6388
5133,37242,1204
5134,52124,5983
5135,32758,1003
5136,87355,1035
5137,39165,3220
5138,96677,8686
5139,16461,1094
5140,29303,3882
5141,25868,2656
5142,53850,2386
5143,45204,1229
5144,22511,2934
5145,49834,983
5146,16385,795
5147,12879,634
5148,20968,555
5149,14298,1100
5150,64129,4700
5151,21991,1694
5152,36757,3813
5153,17939,744
5154,26480,1598
5155,18494,1291
5156,46532,2958
5157,19693,1158
5158,19754,1141
5159,48051,5309
5160,34392,944
5161,33388,2705
5162,38719,1238
5163,9810,666
5164,36045,5698
5165,79774,4335
5166,48017,6731
5167,29336,3502
5168,11403,579
5169,22260,1419
5170,15153,5015
5171,22601,2129
5172,84762,6650
5173,22972,1702
5174,80354,5058
5175,14712,2310
5176,29748,6284
5177,22317,858
5178,49601,1383
5179,66195,13061
5180,12749,446
5181,25068,1985
5182,33618,1783
5183,40099,3637
5184,109363,11117
5185,58399,5659
5186,29025,584
5187,60431,2671
5188,34693,4860
5189,122995,8077
5190,18887,2989
5191,43029,2828
5192,92200,2857
5193,20022,1671
5194,16447,2420
5195,102769,5239
5196,11473,1875
5197,23305,1593
5198,43777,2230
5199,44410,3122
5200,40961,2331
5201,34688,1028
5202,20015,1582
5203,45702,1751
5204,40155,2838
5205,21103,692
5206,26720,6178
5207,70166,2153
5208,22024,2195
5209,20551,918
5210,40315,1822
5211,44907,1861
5212,114310,5124
5213,46398,3438
5214,27138,1067
5215,75424,7564
5216,33607,4884
5217,15329,1185
5218,3948,366
5219,41581,3820
5220,21828,2255
5221,12981,1294
5222,19775,1701
5223,39041,3904
5224,62063,4340
5225,23970,622
5226,123414,5336
5227,29052,2923
5228,42715,1662
5229,15948,2273
5230,39709,6549
5231,21759,5196
5232,28346,593
5233,34113,1329
5234,7579,628
5235,14856,1860
5236,14746,1053
5237,9315,1106
5238,62982,3366
5239,66403,14582
5240,21757,1791
5241,10042,1214
5242,12919,615
5243,87505,3146
5244,50481,3872
5245,100666,6120
5246,25110,1446
5247,58820,981
5248,41582,3810
5249,43196,2881
5250,21865,884
5251,22823,2583
5252,64250,7307
5253,37436,6280
5254,17986,1670
5255,124095,6977
5256,110365,4867
5257,80496,1737
5258,26556,1061
5259,65972,2733
5260,31748,5446
5261,42985,1655
5262,31444,1951
5263,54789,3042
5264,24847,2222
5265,28574,3383
5266,8784,394
5267,51892,8108
5268,17894,2513
5269,27860,2593
5270,9141,253
5271,32046,1237
5272,31233,2354
5273,48396,4158
5274,21037,1525
5275,60336,6830
5276,91597,6959
5277,32968,1081
5278,22295,2008
5279,32990,1129
5280,33846,2933
5281,14594,581
5282,23240,585
5283,25618,1015
5284,15021,2761
5285,28368,2214
5286,46700,2320
5287,24859,2443
5288,43074,1511
5289,13727,2058
5290,44344,2493
5291,19091,1661
5292,28379,886
5293,54049,3958
5294,25351,1026
5295,52395,792
5296,39627,3579
5297,3633,406
5298,16699,176
5299,5337,962
5300,62535,1544
5301,31888,2440
5302,39204,2108
5303,6007,760
5304,57690,1650
5305,72634,5603
5306,9246,583
5307,40309,3435
5308,66643,3136
5309,127264,3808
5310,78446,4190
5311,22457,1976
5312,62721,352
5313,26687,1123
5314,47386,2861
5315,39537,1585
5316,63322,5484
5317,15536,652
5318,22537,3593
5319,30401,8015
5320,28954,4468
5321,20144,1272
5322,24595,1352
5323,19184,275
5324,25603,2865
5325,8402,691
5326,32441,2400
5327,36599,3528
5328,31526,2310
5329,17044,833
5330,59910,4823
5331,13843,1034
5332,15091,790
5333,19604,2125
5334,13384,446
5335,39428,1855
5336,33916,1949
5337,46930,977
5338,22116,1922
5339,14565,2184
5340,29623,1463
5341,15491,325
5342,34532,1208
5343,14164,398
5344,40301,1519
5345,29083,1659
5346,37856,1991
5347,40832,2553
5348,53735,6273
5349,10455,453
5350,49915,3411
5351,36113,7630
5352,54778,2444
5353,37919,2831
5354,19289,1167
5355,41286,7297
5356,19548,1080
5357,34295,2263
5358,14227,816
5359,15586,923
5360,11512,287
5361,69317,2713
5362,8402,790
5363,21173,911
5364,35203,4497
5365,93474,3644
5366,29020,5365
5367,35538,7245
5368,42887,6295
5369,33630,1171
5370,19152,506
5371,35170,3314
5372,50341,1998
5373,23978,1809
5374,31498,6045
5375,29316,1094
5376,22319,586
5377,43640,1758
5378,4501,237
5379,19230,1760
5380,48267,2504
5381,70632,1439
5382,18479,1137
5383,26672,1354
5384,29079,959
5385,30827,1441
5386,31757,1497
5387,43330,2782
5388,83187,2037
5389,25574,1138
5390,26950,723
5391,34678,665
5392,23061,1151
5393,18196,1144
5394,9298,598
5395,24287,1488
5396,43655,2939
5397,30409,1400
5398,13043,642
5399,33270,2056
5400,34986,2742
5401,48688,3551
5402,18811,2772
5403,60687,2334
5404,74692,1849
5405,51510,2543
5406,35180,4361
5407,14428,918
5408,32230,6226
5409,42435,1272
5410,34259,2999
5411,50397,1692
5412,39203,1479
5413,20769,1111
5414,51775,2159
5415,9901,390
5416,84679,2819
5417,8928,131
5418,101816,4122
5419,14383,723
5420,20076,927
5421,38502,1160
5422,26787,1402
5423,17192,286
5424,31791,743
5425,45422,5602
5426,108535,1268
5427,74295,14272
5428,55699,3704
5429,37895,2830
5430,99876,2286
5431,16614,709
5432,15363,438
5433,9466,1513
5434,27737,1019
5435,26711,1072
5436,23964,549
5437,39350,1891
5438,22475,2418
5439,25735,1327
5440,48713,3609
5441,7537,479
5442,43666,3125
5443,30648,953
5444,19515,737
5445,23963,642
5446,49858,7143
5447,20145,268
5448,41339,2257
5449,20805,735
5450,30098,2826
5451,84571,3719
5452,70627,1018
5453,17021,654
5454,91243,1977
5455,23517,1232
5456,64634,6736
5457,65590,12049
5458,16017,649
5459,3412,653
5460,41084,1928
5461,21215,1308
5462,23086,4666
5463,42689,1719
5464,24210,406
5465,25468,4818
5466,64688,4083
5467,23353,899
5468,50596,8889
5469,5897,213
5470,123944,4780
5471,10251,770
5472,73064,3972
5473,47438,979
5474,12934,212
5475,25762,1106
5476,38139,16857
5477,28343,2600
5478,10735,1128
5479,34104,2717
5480,9876,1637
5481,41015,601
5482,45504,2612
5483,49906,3740
5484,4115,360
5485,18312,1294
5486,26515,655
5487,22302,1085
5488,14878,422
5489,28393,884
5490,22547,1401
5491,28849,1881
5492,17864,511
5493,49839,8123
5494,34681,3203
5495,13952,2794
5496,23293,844
5497,25898,2070
5498,33906,2288
5499,17922,332
5500,20949,1091
5501,18269,442
5502,28587,3520
5503,16911,2583
5504,32917,6550
5505,32656,4901
5506,34503,4517
5507,22674,1165
5508,48898,1165
5509,30966,3581
5510,7597,907
5511,19331,1043
5512,55485,2450
5513,80755,3300
5514,17850,551
5515,13182,1898
5516,15072,1215
5517,10982,1250
5518,20503,347
5519,20000,854
5520,102373,6538
5521,13118,1414
5522,32969,3166
5523,71335,1304
5524,53990,2495
5525,42804,2081
5526,41005,1647
5527,79737,3162
5528,110098,20974
5529,36667,2300
5530,20770,454
5531,33118,1809
5532,15992,2386
5533,54107,2445
5534,30705,3202
5535,27029,1887
5536,44292,639
5537,44921,2172
5538,22692,162
5539,17283,471
5540,69455,3017
5541,12514,1596
5542,13089,1015
5543,14129,2146
5544,19392,1827
5545,37713,3901
5546,15169,335
5547,17085,325
5548,22096,780
5549,74037,4323
5550,18309,1447
5551,77214,4130
5552,23497,1723
5553,27728,929
5554,13394,2862
5555,49813,4319
5556,62560,6156
5557,23520,2144
5558,49867,4606
5559,24760,2551
5560,22288,1813
5561,23108,2025
5562,12810,1724
5563,40360,1900
5564,58233,6833
5565,31806,912
5566,45905,4646
5567,13754,1104
5568,31220,539
5569,54183,14863
5570,14334,841
5571,128969,2103
5572,56195,2445
5573,46586,1314
5574,75887,21495
5575,31528,1412
5576,53296,4908
5577,37527,2749
5578,16354,955
5579,11125,593
5580,13872,459
5581,16063,2940
5582,88607,4223
5583,33185,7045
5584,35658,4854
5585,68708,11714
5586,25824,1474
5587,52426,5756
5588,14212,1224
5589,12261,995
5590,25023,1206
5591,26543,994
5592,41165,1574
5593,18251,2033
5594,58463,1797
5595,19450,1280
5596,7652,340
5597,21080,1489
5598,16067,3220
5599,50818,1832
5600,29861,917
5601,25089,3902
5602,38939,3578
5603,61228,2403
5604,40834,3517
5605,33283,2328
5606,46203,2933
5607,8013,757
5608,115740,7179
5609,25595,1531
5610,24171,1198
5611,39420,1806
5612,27621,1401
5613,39290,5877
5614,19574,1382
5615,33802,2494
5616,21776,967
5617,34788,1037
5618,26392,1106
5619,5026,117
5620,12873,995
5621,15739,848
5622,39292,1592
5623,20972,1414
5624,30638,6107
5625,107022,8517
5626,27720,1418
5627,23380,2174
5628,77225,5963
5629,23563,2123
5630,37410,1388
5631,11063,744
5632,34687,2365
5633,24194,1127
5634,20790,476
5635,39952,920
5636,33487,8382
5637,29956,4536
5638,20814,688
5639,28863,2334
5640,20489,898
5641,114279,5415
5642,36295,3083
5643,84602,4508
5644,88099,5233
5645,14839,2787
5646,36680,1799
5647,24831,2692
5648,79535,2026
5649,17658,210
5650,46476,6140
5651,56524,2164
5652,15958,911
5653,23261,599
5654,25015,2150
5655,16403,5076
5656,19201,2128
5657,43235,2566
5658,17441,1671
5659,31414,1812
5660,72037,11545
5661,32020,884
5662,56845,2661
5663,102082,3063
5664,41189,4637
5665,22387,1869
5666,27026,3079
5667,34344,2249
5668,42152,8800
5669,67926,1581
5670,32272,5274
5671,12182,147
5672,18250,1357
5673,19011,1144
5674,19979,407
5675,23383,5132
5676,57198,1499
5677,52092,4166
5678,37814,970
5679,119767,8769
5680,30659,5336
5681,13842,1439
5682,26650,1990
5683,17411,609
5684,14930,1947
5685,26716,1475
5686,123455,7617
5687,115516,4063
5688,35160,1544
5689,28476,3795
5690,29628,1145
5691,34759,784
5692,57539,5060
5693,27796,3732
5694,32064,1525
5695,32323,4318
5696,26054,1100
5697,40104,5660
5698,23607,2358
5699,14977,971
5700,28048,618
5701,21903,2534
5702,6847,316
5703,15188,499
5704,49311,4014
5705,29926,1669
5706,62060,5794
5707,19604,1036
5708,26419,1344
5709,61470,2887
5710,14467,399
5711,10619,989
5712,81266,15445
5713,88006,9001
5714,36391,2113
5715,33487,6477
5716,65149,4689
5717,90420,4335
5718,16675,691
5719,40240,2462
5720,30351,1027
5721,21613,1895
5722,90472,6039
5723,17782,528
5724,17896,496
5725,19852,1050
5726,43709,3361
5727,90382,5951
5728,28505,3428
5729,28532,865
5730,121213,9859
5731,10251,1169
5732,16443,718
5733,22365,678
5734,26197,1588
5735,41806,1169
5736,30613,1641
5737,16813,1036
5738,28043,1233
5739,25389,2946
5740,17184,1628
5741,57969,1811
5742,32712,493
5743,41729,4303
5744,18306,2196
5745,29753,5657
5746,13027,1961
5747,65126,5654
5748,21463,1139
5749,96954,6258
5750,8430,349
5751,122144,8928
5752,13430,572
5753,21137,2263
5754,47847,3642
5755,27954,1364
5756,115700,14117
5757,29169,2497
5758,85092,3709
5759,56284,6767
5760,28825,1978
5761,77365,5535
5762,8061,549
5763,44984,4918
5764,19887,1739
5765,32660,1990
5766,121603,5305
5767,26058,2023
5768,33416,1004
5769,24186,2086
5770,27826,799
5771,34349,1734
5772,14204,696
5773,16866,783
5774,43591,6101
5775,33827,5024
5776,32655,4299
5777,19767,1592
5778,47270,3347
5779,25888,1332
5780,10965,641
5781,21101,707
5782,35599,2460
5783,11744,223
5784,22814,1526
5785,101582,4255
5786,35126,657
5787,42327,1669
5788,8764,490
5789,40461,1419
5790,38632,4466
5791,24531,1521
5792,9145,1355
5793,41547,1850
5794,7194,1858
5795,66444,5022
5796,114674,14428
5797,21642,3361
5798,35619,2232
5799,26554,3730
5800,13180,327
5801,44282,1195
5802,57248,3768
5803,49211,3317
5804,57760,6500
5805,3530,211
5806,63577,7372
5807,42640,2731
5808,15088,775
5809,20847,1013
5810,45695,2256
5811,45236,2259
5812,12027,1058
5813,85932,10668
5814,64314,5702
5815,11034,364
5816,12948,1194
5817,24464,8938
5818,65992,3326
5819,26921,3196
5820,26607,708
5821,25168,2943
5822,79265,5673
5823,25563,1549
5824,13238,317
5825,48650,3599
5826,30616,2419
5827,30377,2913
5828,37841,12274
5829,10267,196
5830,7461,586
5831,27909,2174
5832,61414,770
5833,21183,194
5834,22936,1072
5835,77383,4347
5836,12360,692
5837,17286,1124
5838,37054,673
5839,9343,1372
5840,13429,1076
5841,29558,1405
5842,41924,521
5843,36818,1249
5844,65934,1326
5845,6812,711
5846,33098,1890
5847,21823,2703
5848,23933,1988
5849,12142,1196
5850,35769,938
5851,37304,1787
5852,13922,2494
5853,33435,4386
5854,54884,6326
5855,35482,1278
5856,33898,1784
5857,13590,216
5858,34574,2699
5859,28168,1437
5860,6974,580
5861,37494,4588
5862,122555,8517
5863,20297,1176
5864,17933,359
5865,46574,4284
5866,5872,392
5867,17006,2426
5868,29366,2045
5869,16969,483
5870,84230,8444
5871,122209,2468
5872,35649,3006
5873,23924,3049
5874,6398,449
5875,77957,2937
5876,59701,4002
5877,7503,426
5878,27510,253
5879,105672,13431
5880,23186,3364
5881,112924,3249
5882,12126,455
5883,36223,1798
5884,96640,16188
5885,18133,1191
5886,15758,459
5887,14231,619
5888,33651,1258
5889,38241,965
5890,14975,1898
5891,16521,277
5892,61000,7137
5893,26111,586
5894,25006,3933
5895,38513,2058
5896,44454,1111
5897,129599,1473
5898,43748,4975
5899,40196,2651
5900,14027,567
5901,65000,644
5902,19996,715
5903,26906,556
5904,40654,4197
5905,16085,3133
5906,71764,3182
5907,55605,5050
5908,37928,381
5909,49890,2297
5910,16198,295
5911,94305,9530
5912,55138,3362
5913,35841,2982
5914,13747,1795
5915,43577,3332
5916,7533,428
5917,37878,2786
5918,15780,1149
5919,7268,1799
5920,51321,1063
5921,35132,1694
5922,25026,1754
5923,76808,5742
5924,19216,365
5925,13227,382
5926,25340,1760
5927,4985,284
5928,28057,1142
5929,125647,5425
5930,14222,784
5931,46517,631
5932,11059,389
5933,15483,4542
5934,44183,6945
5935,26201,3302
5936,73865,7333
5937,26791,1180
5938,49141,716
5939,21924,1041
5940,28679,648
5941,65903,2826
5942,52570,1638
5943,16493,691
5944,30485,2431
5945,25385,730
5946,26188,2660
5947,11374,549
5948,32135,3823
5949,35572,1608
5950,56173,2848
5951,63211,9721
5952,30543,3058
5953,22769,2131
5954,22694,1017
5955,85662,1343
5956,83747,3896
5957,15382,762
5958,36717,1003
5959,36460,1387
5960,9249,365
5961,59744,6425
5962,10559,781
5963,65024,1247
5964,19525,1689
5965,10512,150
5966,36857,4755
5967,34529,1096
5968,15235,1765
5969,16503,1343
5970,17368,1714
5971,24430,5950
5972,36093,1917
5973,36750,1284
5974,40650,1972
5975,20601,899
5976,24277,2478
5977,15256,1834
5978,19673,649
5979,55924,11903
5980,38266,938
5981,11211,708
5982,52252,1311
5983,31758,3105
5984,80090,3418
5985,32695,1365
5986,40067,4133
5987,31482,1288
5988,31934,1565
5989,15332,657
5990,27566,2233
5991,49453,3079
5992,11012,378
5993,34286,1070
5994,41021,1077
5995,41338,2355
5996,128327,2745
5997,40069,768
5998,8412,785
5999,104925,4017
6000,81263,3004
6001,17859,3260
6002,46552,1937
6003,80664,5740
6004,16881,593
6005,36180,3251
6006,70297,2454
6007,28505,2663
6008,86811,20187
6009,46654,4025
6010,46510,2658
6011,43246,2090
6012,10186,900
6013,13854,981
6014,29685,3990
6015,19679,2828
6016,22814,318
6017,29359,788
6018,50802,2209
6019,55798,2797
6020,47503,1826
6021,62972,7425
6022,41599,4683
6023,35115,1904
6024,31294,1882
6025,51086,3756
6026,45755,3648
6027,19084,1907
6028,43578,1508
6029,16095,1472
6030,97911,3803
6031,34755,4694
6032,40646,661
6033,36965,3285
6034,34550,1179
6035,25430,3713
6036,28559,2034
6037,8271,630
6038,14100,1350
6039,40480,2227
6040,92151,3711
6041,13695,790
6042,32888,5288
6043,51355,780
6044,19663,1094
6045,79536,3927
6046,40233,2666
6047,20200,2522
6048,11408,551
6049,61813,2229
6050,27490,523
6051,29244,2141
6052,24205,3994
6053,122873,8199
6054,67723,989
6055,82957,10076
6056,56198,2686
6057,40055,2917
6058,39579,4961
6059,84570,3837
6060,25056,1200
6061,43014,1513
6062,89664,8003
6063,53748,2076
6064,38682,1561
6065,74988,16562
6066,28725,1072
6067,88153,9791
6068,54146,2165
6069,38770,2458
6070,56819,4140
6071,27150,1675
6072,91244,39828
6073,53978,2859
6074,43857,2474
6075,36986,2330
6076,18575,1408
6077,24478,789
6078,21067,543
6079,36282,2729
6080,31214,2893
6081,42507,3730
6082,42948,1639
6083,50358,3572
6084,11966,963
6085,4910,296
6086,16976,829
6087,55048,9477
6088,23185,2052
6089,75547,14609
6090,31454,5100
6091,95622,4143
6092,15676,507
6093,24946,1991
6094,29874,3632
6095,27474,2087
6096,29427,2750
6097,100280,7728
6098,54727,2141
6099,40882,2712
6100,54347,1762
6101,35893,3404
6102,11389,519
6103,52827,5540
6104,46798,1846
6105,19946,1636
6106,18113,607
6107,27843,1470
6108,34385,3360
6109,43823,953
6110,50237,5575
6111,33464,3279
6112,79111,4679
6113,23186,1159
6114,12897,988
6115,17114,6329
6116,21261,802
6117,34426,1552
6118,42617,3275
6119,37891,1643
6120,32095,1820
6121,43959,1105
6122,36103,8763
6123,50959,5841
6124,25780,1737
6125,21343,1657
6126,17899,487
6127,13756,1879
6128,27998,1135
6129,19092,1505
6130,9993,777
6131,62203,4646
6132,12588,627
6133,16885,520
6134,24669,1402
6135,13110,1317
6136,114656,5627
6137,5827,498
6138,48281,3119
6139,17022,422
6140,42790,6997
6141,37430,1738
6142,24923,1207
6143,40775,3013
6144,41563,1688
6145,39650,3590
6146,12166,831
6147,20856,2415
6148,21675,1171
6149,19397,1619
6150,29801,1109
6151,121035,6594
6152,24471,2048
6153,45935,4118
6154,34588,6827
6155,16327,376
6156,61183,6727
6157,102590,5775
6158,34513,3258
6159,64070,16516
6160,13710,2392
6161,28099,1671
6162,8459,1965
6163,13824,1409
6164,96930,4380
6165,11317,2299
6166,45817,1839
6167,32089,3073
6168,29541,866
6169,100273,3890
6170,5189,685
6171,36765,11836
6172,28761,2859
6173,66194,3436
6174,112912,9639
6175,32919,1184
6176,65337,3690
6177,37153,11364
6178,36384,595
6179,24686,2161
6180,84345,1700
6181,69309,2393
6182,45720,8432
6183,22432,1880
6184,58039,16745
6185,9485,469
6186,71703,6725
6187,85592,2594
6188,41053,3285
6189,33179,1307
6190,44668,2967
6191,30036,2518
6192,54166,3900
6193,73146,7472
6194,11861,1153
6195,29071,515
6196,42478,7855
6197,17518,2584
6198,47575,3184
6199,53128,3161
6200,13373,803
6201,19565,1422
6202,9929,1634
6203,41932,546
6204,97083,9722
6205,28439,2133
6206,81740,5500
6207,114412,6093
6208,63315,3503
6209,52993,10865
6210,16024,1273
6211,35004,1498
6212,98633,5594
6213,19156,3134
6214,47636,1999
6215,50386,3335
6216,63975,2709
6217,28545,1575
6218,17987,794
6219,34489,1947
6220,18051,994
6221,27611,3184
6222,48496,1221
6223,125241,4245
6224,34253,2735
6225,57211,5419
6226,11770,221
6227,97450,724
6228,49930,3621
6229,45110,961
6230,42761,4289
6231,26551,8439
6232,59342,3515
6233,32371,2755
6234,55891,924
6235,34141,4644
6236,64375,5624
6237,55587,6963
6238,43445,2048
6239,56593,6812
6240,41326,3052
6241,41688,1057
6242,34830,3390
6243,23151,3032
6244,22671,959
6245,34244,2348
6246,57117,2355
6247,125261,5811
6248,19029,1173
6249,39975,1940
6250,44410,979
6251,38580,1631
6252,63857,5282
6253,5862,569
6254,27466,5869
6255,17613,705
6256,25668,950
6257,40458,289
6258,76704,6726
6259,96916,6122
6260,34424,2785
6261,27298,1192
6262,75619,7905
6263,35280,4341
6264,47201,1877
6265,40899,3174
6266,34518,2965
6267,24215,889
6268,9154,879
6269,125669,5403
6270,34692,4504
6271,31492,1884
6272,29620,6043
6273,15969,546
6274,35669,2181
6275,34484,4564
6276,21469,506
6277,92096,8641
6278,37818,5060
6279,27955,2761
6280,51474,5031
6281,13238,742
6282,51599,1108
6283,31534,987
6284,8678,411
6285,22393,1610
6286,36330,2306
6287,12491,330
6288,69817,10885
6289,86315,5373
6290,29209,3937
6291,44370,924
6292,12138,583
6293,98835,4987
6294,41358,1956
6295,55618,3591
6296,33373,1083
6297,15860,808
6298,17054,1070
6299,29882,1388
6300,15821,1241
6301,68652,4085
6302,31125,3378
6303,47192,2366
6304,40921,5798
6305,24450,1076
6306,21607,1136
6307,5861,284
6308,38332,2146
6309,35831,1951
6310,54472,3732
6311,10488,857
6312,14627,1386
6313,127056,4016
6314,128010,3062
6315,25733,1256
6316,17984,658
6317,101241,3362
6318,51562,2201
6319,100736,3425
6320,113839,6369
6321,13337,335
6322,10556,1390
6323,61067,2080
6324,43898,6029
6325,85608,4127
6326,28793,494
6327,19969,1050
6328,41307,3388
6329,59643,6112
6330,9005,214
6331,38883,5658
6332,23858,698
6333,31390,851
6334,33132,4059
6335,33805,1160
6336,43331,6373
6337,12753,912
6338,17167,3746
6339,10485,452
6340,18598,250
6341,66707,2705
6342,34133,1995
6343,56694,1577
6344,37637,1228
6345,18993,985
6346,15013,433
6347,34624,1843
6348,21861,887
6349,18651,1128
6350,30272,1529
6351,11273,517
6352,123730,7342
6353,33518,682
6354,16889,803
6355,12890,1441
6356,23472,714
6357,112829,18243
6358,10310,315
6359,11654,343
6360,89142,3211
6361,70163,7236
6362,15817,897
6363,25551,1703
6364,38247,1429
6365,24513,1787
6366,65523,2234
6367,25607,954
6368,61611,4427
6369,16258,453
6370,46025,1476
6371,33262,2866
6372,114555,16517
6373,28540,1454
6374,42195,3458
6375,33628,2200
6376,31609,1807
6377,82832,4560
6378,6927,485
6379,15048,635
6380,11802,475
6381,35214,985
6382,32638,12272
6383,29388,886
6384,41781,2958
6385,12612,661
6386,37220,4058
6387,8241,835
6388,15244,297
6389,120493,10579
6390,26464,2400
6391,42196,2763
6392,104556,10086
6393,70891,8479
6394,56076,1101
6395,127166,3906
6396,29754,2128
6397,52019,3176
6398,17087,2553
6399,43808,1970
6400,95543,4016
6401,65992,8792
6402,108459,2842
6403,31688,2549
6404,53050,2462
6405,22393,1485
6406,23005,1343
6407,24348,1233
6408,44750,2584
6409,14280,837
6410,56849,2433
6411,39537,1612
6412,89869,3623
6413,9686,3754
6414,35547,1020
6415,33453,1943
6416,29714,2541
6417,35330,943
6418,17145,394
6419,63381,2102
6420,56102,2058
6421,113177,5088
6422,30985,1540
6423,20029,1735
6424,69156,3810
6425,9897,410
6426,26468,1562
6427,26896,1743
6428,12950,1178
6429,22169,2697
6430,28950,1794
6431,21765,1892
6432,83931,6576
6433,8606,406
6434,34205,548
6435,49507,1598
6436,32299,1225
6437,10326,1085
6438,59187,2434
6439,26783,1843
6440,50072,626
6441,76437,5528
6442,13073,433
6443,16963,942
6444,41925,1393
6445,17295,1814
6446,30939,2309
6447,41916,1110
6448,18327,977
6449,68521,2825
6450,32439,3831
6451,48357,3835
6452,47966,4738
6453,26485,4941
6454,36101,5437
6455,37105,1827
6456,36528,1026
6457,66647,1912
6458,46137,4574
6459,25048,2668
6460,54957,13837
6461,31230,4249
6462,39957,667
6463,20726,1676
6464,19278,1112
6465,25860,4464
6466,39608,6651
6467,17222,286
6468,37623,2754
6469,63134,2169
6470,8860,677
6471,6451,212
6472,10650,647
6473,50802,3992
6474,19583,283
6475,48313,3637
6476,22777,4141
6477,17911,696
6478,74641,8011
6479,38026,3588
6480,16435,968
6481,34457,1170
6482,51117,3892
6483,58908,1025
6484,37393,3420
6485,68726,8091
6486,12970,590
6487,70170,2190
6488,21990,1738
6489,24778,1714
6490,33677,1807
6491,124027,7045
6492,79466,4146
