TIMESTAMP,ContextTokens,GeneratedTokens
5362,11049,445
5363,30615,199
5364,7944,21
5365,7188,39
5366,6784,143
5367,6689,275
5368,18485,196
5369,23177,130
5370,3819,65
5371,16047,124
5372,11811,116
5373,4459,18
5374,32025,136
5375,12992,31
5376,5431,23
5377,28397,547
5378,9322,39
5379,16005,182
5380,3028,19
5381,32638,130
5382,6160,57
5383,11424,24
5384,6944,131
5385,6277,9
5386,8580,96
5387,11024,33
5388,10867,228
5389,16239,151
5390,16639,48
5391,21142,89
5392,5672,30
5393,18534,97
5394,6520,56
5395,17122,95
5396,3961,30
5397,32390,378
5398,9355,96
5399,12253,107
5400,7612,64
5401,14808,248
5402,4048,31
5403,7559,45
5404,3974,107
5405,9975,119
5406,3888,10
5407,8720,30
5408,6478,76
5409,5636,50
5410,8573,49
5411,5817,60
5412,19761,261
5413,5835,33
5414,7266,99
5415,4296,28
5416,11949,96
5417,18605,99
5418,10552,188
5419,10427,88
5420,4449,17
5421,4283,77
5422,6906,61
5423,2854,32
5424,5061,42
5425,3168,22
5426,7170,87
5427,5160,24
5428,5577,60
5429,12876,119
5430,3448,23
5431,7221,60
5432,20947,144
5433,6186,77
5434,5749,55
5435,18239,65
5436,9021,68
5437,16768,362
5438,10206,86
5439,6695,21
5440,18500,93
5441,6160,29
5442,2351,29
5443,9034,51
5444,2665,32
5445,20223,209
5446,32502,266
5447,6594,24
5448,5763,32
5449,13706,208
5450,2898,17
5451,11499,117
5452,3414,59
5453,32563,205
5454,4296,10
5455,17273,354
5456,15157,115
5457,6630,60
5458,10233,148
5459,22827,157
5460,6465,94
5461,10075,70
5462,11735,127
5463,16693,147
5464,14429,64
5465,17106,72
5466,5575,11
5467,6933,34
5468,2600,9
5469,11915,157
5470,7390,78
5471,7197,19
5472,3521,16
5473,4988,22
5474,10626,73
5475,25592,239
5476,13512,155
5477,3417,22
5478,21273,176
5479,7098,51
5480,15484,143
5481,10279,85
5482,25775,468
5483,14603,179
5484,11972,306
5485,4624,47
5486,4087,139
5487,2177,7
5488,12960,213
5489,22479,377
5490,4033,34
5491,6902,25
5492,10292,78
5493,3082,15
5494,19055,144
5495,7470,89
5496,2257,29
5497,6330,185
5498,29093,95
5499,9525,53
5500,7362,41
5501,22656,447
5502,10852,55
5503,5737,43
5504,2342,19
5505,9407,63
5506,10204,112
5507,11777,83
5508,17313,55
5509,9664,267
5510,9974,46
5511,11135,131
5512,2664,13
5513,2712,63
5514,17054,284
5515,15978,112
5516,17829,223
5517,29247,197
5518,13703,77
5519,3053,21
5520,9398,104
5521,7710,131
5522,9559,122
5523,14839,119
5524,20452,89
5525,5526,173
5526,27006,168
5527,2650,16
5528,4011,12
5529,24188,43
5530,2723,34
5531,32560,208
5532,2253,12
5533,4052,14
5534,9316,123
5535,2898,15
5536,10434,60
5537,5896,48
5538,22264,260
5539,24145,270
5540,8025,28
5541,11035,37
5542,9443,41
5543,11769,102
5544,8432,98
5545,5362,14
5546,7705,21
5547,6707,23
5548,3063,25
5549,32049,719
5550,4128,18
5551,10049,44
5552,11905,144
5553,32685,83
5554,11896,76
5555,14225,71
5556,3409,38
5557,10489,274
5558,19765,129
5559,7197,123
5560,15397,79
5561,2807,40
5562,5773,109
5563,29987,237
5564,13689,538
5565,5308,31
5566,14600,97
5567,6816,51
5568,5117,55
5569,7035,18
5570,5978,52
5571,7341,365
5572,3400,80
5573,5876,41
5574,32506,262
5575,10182,40
5576,3005,37
5577,9037,168
5578,32509,259
5579,4118,30
5580,11126,105
5581,1357,13
5582,16269,345
5583,28005,382
5584,5026,70
5585,1316,12
5586,17827,169
5587,6191,147
5588,8153,50
5589,5102,37
5590,10249,90
5591,9083,319
5592,6147,110
5593,3509,25
5594,3559,25
5595,7287,113
5596,13149,137
5597,8026,13
5598,5088,24
5599,4721,51
5600,20728,181
5601,18269,71
5602,10570,267
5603,6283,31
5604,10153,49
5605,12245,222
5606,5233,70
5607,6267,58
5608,32455,313
5609,15313,98
5610,7330,121
5611,7310,31
5612,13737,56
5613,1266,13
5614,14501,132
5615,5490,17
5616,11976,106
5617,8391,102
5618,7035,75
5619,4411,32
5620,9466,203
5621,9192,91
5622,8935,111
5623,4034,22
5624,3441,23
5625,5367,26
5626,3872,13
5627,10131,120
5628,7358,19
5629,17346,125
5630,7162,57
5631,11142,58
5632,10936,23
5633,9779,87
5634,14977,69
5635,5418,38
5636,8246,100
5637,32554,214
5638,16481,363
5639,2969,40
5640,9720,55
5641,20612,152
5642,14354,86
5643,2950,14
5644,6429,35
5645,7325,115
5646,11687,217
5647,9183,102
5648,4875,40
5649,4016,65
5650,18616,225
5651,12005,56
5652,3718,19
5653,26421,541
5654,19110,203
5655,2731,21
5656,6412,26
5657,7158,41
5658,23689,155
5659,3971,63
5660,6011,78
5661,13634,304
5662,15585,159
5663,7095,69
5664,22681,301
5665,4541,43
5666,11718,118
5667,5727,227
5668,8409,187
5669,5146,33
5670,4874,19
5671,8848,98
5672,26999,195
5673,16893,58
5674,8175,21
5675,12203,274
5676,2775,41
5677,14166,93
5678,13996,137
5679,4259,28
5680,7147,59
5681,10914,84
5682,10241,243
5683,7055,29
5684,3083,11
5685,29051,429
5686,18383,46
5687,9481,25
5688,17433,78
5689,4222,18
5690,29788,182
5691,18995,97
5692,17044,224
5693,3463,27
5694,9192,277
5695,11630,227
5696,7405,54
5697,4769,56
5698,10213,91
5699,19330,355
5700,8775,38
5701,8517,118
5702,9941,249
5703,3266,34
5704,1828,14
5705,21455,108
5706,6459,92
5707,32486,282
5708,14270,356
5709,10509,79
5710,8401,76
5711,7267,54
5712,3886,40
5713,3046,49
5714,12865,246
5715,28592,169
5716,6885,89
5717,5342,14
5718,6305,123
5719,23442,95
5720,16948,223
5721,8919,57
5722,7516,29
5723,6346,134
5724,18587,539
5725,3854,27
5726,1971,27
5727,7000,16
5728,20410,34
5729,6372,14
5730,7722,96
5731,3668,19
5732,6368,16
5733,12291,162
5734,13953,35
5735,22977,257
5736,7243,48
5737,3722,50
5738,8671,52
5739,8493,108
5740,5335,50
5741,4523,98
5742,14209,63
5743,17291,323
5744,6332,42
5745,9907,35
5746,32492,276
5747,6562,22
5748,6361,32
5749,16881,195
5750,7953,28
5751,7770,88
5752,6534,39
5753,13749,169
5754,17302,77
5755,7473,59
5756,6285,71
5757,7346,81
5758,14574,174
5759,30987,402
5760,4314,32
5761,5731,49
5762,6842,71
5763,14447,95
5764,4882,10
5765,2022,16
5766,9762,59
5767,7875,100
5768,3115,22
5769,32587,181
5770,7333,60
5771,5692,45
5772,9719,23
5773,8714,435
5774,9840,42
5775,13772,275
5776,9037,88
5777,4266,18
5778,25821,147
5779,11433,57
5780,9929,79
5781,4867,40
5782,10108,80
5783,16913,74
5784,1807,11
5785,16915,52
5786,27031,303
5787,10581,303
5788,32134,634
5789,7703,41
5790,9416,55
5791,8496,155
5792,10938,63
5793,6248,50
5794,8311,55
5795,2244,11
5796,3970,42
5797,2653,21
5798,12630,113
5799,5640,80
5800,2469,24
5801,11929,82
5802,7157,56
5803,15795,86
5804,11805,145
5805,2626,64
5806,3465,32
5807,2742,8
5808,6582,31
5809,9520,20
5810,8711,510
5811,11665,162
5812,8398,35
5813,14474,247
5814,9324,139
5815,5591,20
5816,24429,67
5817,32465,303
5818,15180,284
5819,8082,62
5820,5793,151
5821,3130,33
5822,6433,27
5823,3301,26
5824,7194,72
5825,15667,80
5826,11070,90
5827,4021,27
5828,2264,10
5829,4338,71
5830,7441,76
5831,9165,17
5832,2736,17
5833,4445,33
5834,12563,164
5835,4302,47
5836,1825,51
5837,9117,42
5838,4442,22
5839,11278,122
5840,5903,61
5841,14305,38
5842,5282,10
5843,11152,209
5844,3784,11
5845,13179,142
5846,11298,11
5847,9788,66
5848,10166,16
5849,8609,60
5850,13476,207
5851,6087,123
5852,14160,69
5853,12552,113
5854,7774,31
5855,4718,53
5856,6420,114
5857,18678,254
5858,18380,95
5859,3774,80
5860,11359,19
5861,24372,222
5862,12002,75
5863,6995,91
5864,30370,367
5865,3627,8
5866,11119,106
5867,12027,51
5868,11814,53
5869,8722,41
5870,10916,38
5871,3571,65
5872,4673,76
5873,3685,37
5874,10700,194
5875,4836,59
5876,6307,85
5877,6957,78
5878,15011,88
5879,21212,235
5880,11260,85
5881,7631,39
5882,8644,41
5883,21403,388
5884,5470,83
5885,9526,58
5886,24654,208
5887,10264,62
5888,9166,54
5889,8329,36
5890,4119,14
5891,4270,14
5892,1791,41
5893,5856,53
5894,4097,32
5895,2644,8
5896,4420,22
5897,3315,58
5898,7161,44
5899,7374,74
5900,4857,62
5901,18689,564
5902,21409,165
5903,10160,55
5904,3694,16
5905,3159,43
5906,3468,66
5907,5191,39
5908,5309,21
5909,7551,51
5910,10256,75
5911,11081,106
5912,5207,21
5913,6047,169
5914,1787,9
5915,11931,225
5916,20574,197
5917,11684,255
5918,10225,45
5919,11061,84
5920,10792,180
5921,11614,131
5922,5181,76
5923,6553,71
5924,5169,15
5925,28106,51
5926,3919,11
5927,3870,69
5928,3601,16
5929,7787,152
5930,6450,22
5931,4073,49
5932,5106,46
5933,24980,235
5934,11782,78
5935,6923,40
5936,16507,248
5937,6088,40
5938,14101,298
5939,6967,115
5940,9285,150
5941,3705,51
5942,6149,89
5943,19151,304
5944,6783,19
5945,6174,74
5946,30315,118
5947,13663,301
5948,13845,75
5949,2032,17
5950,6497,54
5951,2287,65
5952,7961,88
5953,3591,90
5954,6367,123
5955,18561,133
5956,15877,158
5957,2756,15
5958,23031,386
5959,4352,23
5960,20892,335
5961,14637,320
5962,15752,113
5963,14341,113
5964,32368,400
5965,3521,31
5966,3261,35
5967,19294,235
5968,9890,91
5969,2453,9
5970,1903,31
5971,7459,43
5972,10402,136
5973,7031,111
5974,20827,436
5975,6086,168
5976,6095,219
5977,13051,77
5978,8817,496
5979,4336,30
5980,6607,37
5981,8754,52
5982,6526,19
5983,6109,156
5984,21355,188
5985,32513,255
5986,12417,183
5987,11347,69
5988,23427,140
5989,4062,73
5990,16895,214
5991,5299,36
5992,9664,50
5993,1450,5
5994,5850,111
5995,19276,52
5996,7464,54
5997,12937,101
5998,20362,246
5999,6041,11
6000,15552,187
6001,6918,48
6002,3105,14
6003,30521,122
6004,3809,182
6005,4243,57
6006,14839,103
6007,8789,40
6008,3361,45
6009,5864,50
6010,4681,31
6011,12390,50
6012,4732,22
6013,4160,29
6014,9323,31
6015,9351,72
6016,14381,66
6017,7843,58
6018,6600,54
6019,5171,17
6020,24528,454
6021,9549,47
6022,16903,45
6023,19711,78
6024,11331,35
6025,14146,218
6026,3103,29
6027,18822,30
6028,9483,70
6029,7141,26
6030,6989,45
6031,11302,120
6032,8967,56
6033,14299,171
6034,6767,16
6035,1575,18
6036,3022,21
6037,9064,26
6038,2859,26
6039,3070,97
6040,11280,192
6041,9886,175
6042,5562,83
6043,2840,11
6044,2905,86
6045,2942,66
6046,7697,50
6047,7098,120
6048,3485,32
6049,6954,53
6050,13705,188
6051,10795,42
6052,7480,41
6053,4736,52
6054,14509,60
6055,11057,274
6056,3697,59
6057,2623,29
6058,4341,21
6059,2542,42
6060,5526,99
6061,3828,29
6062,13298,88
6063,15445,118
6064,6006,36
6065,8294,51
6066,23723,164
6067,4425,14
6068,2924,29
6069,13036,55
6070,6611,93
6071,5759,84
6072,1563,17
6073,14398,60
6074,5810,36
6075,6336,42
6076,6204,42
6077,10021,96
6078,4850,23
6079,7512,73
6080,11721,83
6081,2804,32
6082,5507,34
6083,5991,88
6084,7638,78
6085,10736,145
6086,30036,217
6087,5127,25
6088,10322,285
6089,16497,417
6090,14973,200
6091,4456,68
6092,5872,150
6093,2915,19
6094,10115,37
6095,6664,88
6096,21405,387
6097,5544,85
6098,18357,262
6099,6449,68
6100,7167,74
6101,15750,75
6102,2839,16
6103,27780,623
6104,6354,91
6105,2162,17
6106,8632,78
6107,14923,220
6108,7059,51
6109,14281,98
6110,13536,219
6111,2773,22
6112,22574,383
6113,7266,35
6114,8177,40
6115,3506,25
6116,13888,55
6117,5099,5
6118,18538,119
6119,15092,121
6120,3602,133
6121,7521,43
6122,7853,25
6123,8260,42
6124,9373,122
6125,14429,232
6126,14840,124
6127,5322,68
6128,6202,126
6129,2139,26
6130,6667,144
6131,11810,96
6132,16163,135
6133,13025,88
6134,8790,38
6135,13577,113
6136,4477,37
6137,9595,108
6138,14694,125
6139,9777,178
6140,5129,65
6141,7208,123
6142,16244,151
6143,12562,99
6144,9122,99
6145,8999,101
6146,3865,40
6147,14472,48
6148,8834,42
6149,18874,465
6150,17868,266
6151,8110,21
6152,21012,173
6153,2572,30
6154,17420,45
6155,11893,66
6156,1641,13
6157,9402,102
6158,15816,239
6159,8082,39
6160,3418,86
6161,7793,80
6162,8632,59
6163,9709,95
6164,7641,89
6165,7584,80
6166,11573,86
6167,9710,61
6168,3459,20
6169,9303,98
6170,4570,31
6171,11033,152
6172,7324,112
6173,6860,38
6174,14097,99
6175,21492,234
6176,11397,133
6177,5764,73
6178,5211,86
6179,7721,32
6180,1595,13
6181,12408,57
6182,23589,100
6183,2948,12
6184,3911,56
6185,4276,15
6186,2892,34
6187,12838,53
6188,6464,72
6189,3275,40
6190,31672,404
6191,3522,55
6192,4653,31
6193,7320,55
6194,5581,24
6195,2196,23
6196,10092,63
6197,20674,158
6198,11251,82
6199,4455,179
6200,21451,319
6201,11606,44
6202,2347,27
6203,2711,55
6204,5014,14
6205,6886,53
6206,18367,261
6207,10471,107
6208,26858,79
6209,32609,159
6210,16616,94
6211,11638,41
6212,15343,117
6213,12160,91
6214,8370,208
6215,4005,36
6216,3367,109
6217,8118,46
6218,8959,78
6219,9903,110
6220,5841,17
6221,7658,53
6222,6685,65
6223,6464,180
6224,32558,210
6225,4173,23
6226,20680,94
6227,7665,130
6228,19464,140
6229,7570,239
6230,11444,232
6231,32282,486
6232,3317,26
6233,3926,20
6234,32481,287
6235,5896,75
6236,4638,51
6237,8742,57
6238,1805,8
6239,7209,121
6240,21955,108
6241,12787,60
6242,16427,83
6243,15160,126
6244,3474,98
6245,11864,52
6246,12233,118
6247,19393,60
6248,13576,33
6249,6763,134
6250,9109,188
6251,19092,74
6252,26262,225
6253,6227,79
6254,11024,255
6255,11942,289
6256,17258,387
6257,6919,31
6258,6140,75
6259,2819,9
6260,7904,99
6261,3432,13
6262,3767,18
6263,4772,48
6264,2615,28
6265,10856,177
6266,11059,42
6267,6716,81
6268,17485,90
6269,9814,45
6270,10949,53
6271,2730,27
6272,5069,213
6273,2273,20
6274,15858,71
6275,6906,51
6276,2739,12
6277,5039,49
6278,6901,120
6279,15338,159
6280,8124,138
6281,11045,41
6282,16905,123
6283,8455,129
6284,6485,34
6285,13114,339
6286,5880,120
6287,32080,688
6288,22136,313
6289,7687,93
6290,3750,86
6291,7658,18
6292,8778,119
6293,3897,34
6294,10934,95
6295,8467,50
6296,3627,39
6297,3154,12
6298,11773,18
6299,21525,309
6300,7274,81
6301,3335,12
6302,5540,78
6303,7666,185
6304,32649,119
6305,4195,77
6306,5379,70
6307,30330,693
6308,3307,21
6309,21602,41
6310,7594,98
6311,12533,53
6312,17484,142
6313,7218,65
6314,32638,130
6315,14850,101
6316,19383,183
6317,7644,40
6318,5025,13
6319,10233,188
6320,18491,299
6321,10402,48
6322,7089,62
6323,14762,184
6324,8629,85
6325,9285,61
6326,16776,93
6327,11641,222
6328,15748,77
6329,8987,58
6330,11771,155
6331,4266,77
6332,3907,96
6333,15478,195
6334,10303,91
6335,6061,249
6336,4334,81
6337,9937,52
6338,32422,346
6339,9952,131
6340,8113,137
6341,9593,50
6342,3385,34
6343,4696,25
6344,5134,95
6345,5781,46
6346,20826,367
6347,32507,261
6348,2183,17
6349,9181,81
6350,9312,177
6351,9902,186
6352,10817,74
6353,4183,23
6354,13564,65
6355,5523,71
6356,5890,60
6357,3768,106
6358,14081,208
6359,11231,137
6360,7410,39
6361,18591,173
6362,23849,290
6363,11086,84
6364,9112,145
6365,32589,179
6366,15548,70
6367,8278,43
6368,2716,23
6369,5999,37
6370,14509,129
6371,3190,14
6372,10283,125
6373,19741,311
6374,3337,27
6375,6059,25
6376,3492,9
6377,3398,28
6378,4202,23
6379,16007,266
6380,9530,54
6381,6089,50
6382,2061,20
6383,14268,415
6384,9083,32
6385,22793,79
6386,32588,180
6387,10694,26
6388,3188,31
6389,12369,225
6390,2962,23
6391,23753,153
6392,5188,46
6393,3408,75
6394,4502,18
6395,4438,84
6396,1820,7
6397,6609,16
6398,9318,32
6399,2802,74
6400,31807,961
6401,2734,14
6402,3109,47
6403,7955,46
6404,7912,61
6405,11544,380
6406,3321,7
6407,14133,83
6408,10192,127
6409,5157,46
6410,2485,16
6411,10077,308
6412,11697,52
6413,23275,665
6414,2947,30
6415,2476,20
6416,4818,104
6417,20281,136
6418,4586,46
6419,10153,145
6420,20311,484
6421,6572,15
6422,1272,8
6423,9805,97
6424,15820,141
6425,8220,90
6426,4839,108
6427,6367,72
6428,13669,52
6429,25329,258
6430,6387,143
6431,15463,244
6432,15736,233
6433,19147,65
6434,19919,177
6435,27718,71
6436,7011,24
6437,4264,8
6438,18355,53
6439,11144,43
6440,3954,64
6441,5082,71
6442,3086,9
6443,2538,10
6444,6260,57
6445,1036,7
6446,7330,61
6447,7136,41
6448,7180,245
6449,28648,223
6450,9402,357
6451,7508,23
6452,773,14
6453,10436,173
6454,10113,204
6455,22524,198
6456,15548,370
6457,12092,66
6458,23866,109
6459,6545,47
6460,9122,66
6461,10375,100
6462,4371,89
6463,8980,119
6464,8065,53
6465,7972,31
6466,22169,132
6467,14615,163
6468,6204,64
6469,10851,40
6470,2513,14
6471,8340,96
6472,9390,33
6473,6198,92
6474,11267,72
6475,1598,15
6476,4836,103
6477,6156,134
6478,4066,11
6479,6785,99
6480,13040,50
6481,2232,48
6482,17828,107
6483,11051,49
6484,16279,110
6485,5775,24
6486,18085,116
6487,24139,375
6488,2566,15
6489,2014,10
6490,3411,23
6491,25101,579
6492,8957,96
6493,5149,86
6494,32290,478
6495,13590,213
6496,8856,105
6497,4643,213
6498,18414,218
6499,21055,110
6500,7552,70
6501,7459,54
6502,1922,16
6503,2596,55
6504,7932,141
6505,4094,13
6506,3327,24
6507,9117,44
6508,2953,25
6509,5257,52
6510,30006,482
6511,6564,17
6512,7773,52
6513,13590,70
6514,6785,172
6515,4171,38
6516,8353,89
6517,8541,126
6518,3927,93
6519,9485,103
6520,9492,96
6521,8529,73
6522,9796,120
6523,5230,43
6524,4537,19
6525,9098,88
6526,15188,38
6527,7983,77
6528,7568,51
6529,8805,72
6530,15426,198
6531,5357,52
6532,9348,117
6533,14515,26
6534,5619,26
6535,9821,48
6536,6662,42
6537,4436,28
6538,5961,41
6539,6738,46
6540,8353,52
6541,11828,334
6542,14054,102
6543,22209,221
6544,15381,66
6545,32637,131
6546,7218,53
6547,6908,27
6548,31755,1013
6549,3595,20
6550,7847,18
6551,6251,48
6552,4243,29
6553,13138,121
6554,4186,16
6555,3103,17
6556,8843,101
6557,3108,20
6558,18821,131
6559,7618,115
6560,9758,97
6561,24023,204
6562,3432,32
6563,5095,30
6564,12854,397
6565,9745,63
6566,4648,43
6567,6315,26
6568,2690,40
6569,5365,27
6570,7965,77
6571,12849,287
6572,18109,148
6573,13104,208
6574,19609,593
6575,7359,42
6576,32615,153
6577,22918,287
6578,6541,59
6579,11948,117
6580,9020,199
6581,1870,16
6582,9188,56
6583,2609,41
6584,5192,75
6585,5914,123
6586,3273,94
6587,3106,41
6588,10356,164
6589,3509,62
6590,17343,401
6591,11853,97
6592,32545,223
6593,8304,52
6594,4637,105
6595,22544,91
6596,8833,44
6597,15038,368
6598,5724,20
6599,7978,46
6600,16358,202
6601,26340,518
6602,13529,162
6603,5474,32
6604,16441,75
6605,16635,137
6606,2560,17
6607,18101,227
6608,32243,525
6609,5238,20
6610,14759,246
6611,9300,19
6612,13660,83
6613,15130,219
6614,16683,132
6615,8770,128
6616,4204,13
6617,4562,16
6618,12675,108
6619,6752,31
6620,32609,159
6621,11936,29
6622,7381,58
6623,4976,39
6624,7897,76
6625,18980,72
6626,8655,48
6627,9039,20
6628,16288,28
6629,10211,66
6630,7340,75
6631,4717,114
6632,13954,86
6633,3965,92
6634,21326,109
6635,5155,57
6636,25670,249
6637,6268,42
6638,2398,16
6639,3101,10
6640,9448,457
6641,4812,73
6642,9250,199
6643,2715,21
6644,4547,22
6645,21778,122
6646,17784,164
6647,23555,163
6648,6392,59
6649,4947,28
6650,1606,29
6651,7743,74
6652,2509,13
6653,5288,26
6654,18233,88
6655,3545,71
6656,5103,109
6657,18581,153
6658,7612,31
6659,20020,124
6660,7936,41
6661,30530,112
6662,6483,21
6663,6593,41
6664,10499,186
6665,13556,48
6666,6834,95
6667,7290,40
6668,22890,77
6669,32468,300
6670,2447,22
6671,7854,64
6672,22975,142
6673,13882,120
6674,10181,76
6675,9288,22
6676,5516,33
6677,13698,154
6678,14016,426
6679,4117,4
6680,5895,46
6681,7762,27
6682,12088,287
6683,7492,54
6684,2029,15
6685,5108,15
6686,20624,260
6687,27995,152
6688,10119,35
6689,4296,30
6690,6548,57
6691,11533,36
6692,12058,122
6693,3566,36
6694,6632,58
6695,7878,52
6696,9739,175
6697,2160,9
6698,31278,980
6699,12106,146
6700,32611,157
6701,16356,169
6702,12367,74
6703,7932,24
6704,6540,46
6705,6171,128
6706,18329,98
6707,30681,2087
6708,7853,103
6709,4660,18
6710,8028,88
6711,2904,17
6712,5339,58
6713,2758,22
6714,5700,49
6715,4829,73
6716,21198,117
6717,5582,39
6718,5477,199
6719,4810,41
6720,17310,303
6721,9336,60
6722,7823,28
6723,4806,75
6724,10617,32
6725,16750,54
6726,13178,163
6727,25257,306
6728,6886,61
6729,12240,88
6730,5046,28
6731,25009,619
6732,7587,118
6733,3965,36
6734,32343,425
6735,1154,6
6736,10282,52
6737,4876,43
6738,4517,35
6739,8405,82
6740,10229,103
6741,6994,54
6742,9839,100
6743,5810,15
6744,32556,212
6745,4757,45
6746,8912,172
6747,12556,97
6748,9103,53
6749,27490,86
6750,3883,22
6751,6493,49
6752,5105,76
6753,13641,279
6754,32497,271
6755,12517,83
6756,6669,82
6757,6798,22
6758,18940,470
6759,5849,33
6760,2313,18
6761,8327,521
6762,28900,131
6763,13301,82
6764,11693,252
6765,5806,132
6766,4228,56
6767,5214,19
6768,2328,40
6769,5891,63
6770,6691,80
6771,4508,49
6772,3730,25
6773,8399,203
6774,9432,89
6775,2127,11
6776,32125,643
6777,32095,295
6778,9190,97
6779,7953,86
6780,3981,21
6781,4320,65
6782,11411,122
6783,14060,78
6784,27862,214
6785,18223,64
6786,6517,61
6787,10546,48
6788,16970,195
6789,7392,163
6790,4338,29
6791,12398,214
6792,18796,166
6793,14208,165
6794,16495,150
6795,6150,25
6796,9307,14
6797,5162,61
6798,3527,70
6799,7575,39
6800,17264,244
6801,4513,92
6802,8753,57
6803,1857,32
6804,3426,25
6805,6057,43
6806,17111,59
6807,10738,128
6808,4227,18
6809,8255,65
6810,7602,92
6811,7647,44
6812,6072,68
6813,3733,27
6814,7564,24
6815,5503,125
6816,4812,54
6817,8582,65
6818,3146,12
6819,10812,321
6820,10844,77
6821,10756,260
6822,5234,121
6823,3818,112
6824,20641,101
6825,12402,211
6826,15201,63
6827,11648,44
6828,6909,92
6829,5840,43
6830,9920,78
6831,10017,64
6832,8283,56
6833,4408,91
6834,5886,45
6835,5188,22
6836,7666,40
6837,14948,140
6838,20937,90
6839,8597,55
6840,11195,61
6841,9144,63
6842,14812,160
6843,5839,53
6844,2848,12
6845,10181,110
6846,8826,77
6847,13843,98
6848,12361,52
6849,19651,149
6850,14964,61
6851,25623,499
6852,4982,59
6853,15139,84
6854,13582,203
6855,12377,150
6856,5333,39
6857,11555,70
6858,6078,21
6859,1680,9
6860,6235,32
6861,5714,83
6862,26230,339
6863,4533,59
6864,11486,84
6865,17383,98
6866,10496,482
6867,7623,77
6868,17740,95
6869,32572,196
6870,15883,91
6871,8253,42
6872,21254,179
6873,11900,79
6874,16975,373
6875,31305,157
6876,27824,213
6877,23379,458
6878,10724,69
6879,13392,51
6880,2478,55
6881,19770,222
6882,11951,73
6883,5239,21
6884,2145,39
6885,10220,108
6886,14966,113
6887,4040,30
6888,31542,1226
6889,3902,25
6890,4299,32
6891,2233,9
6892,6662,31
6893,12675,108
6894,5288,126
6895,7537,45
6896,5731,136
6897,5776,173
6898,9170,65
6899,9957,236
6900,5193,68
6901,26723,349
6902,8538,82
6903,13727,259
6904,3965,39
6905,4595,16
6906,2492,29
6907,4178,26
6908,3030,10
6909,5057,38
6910,7806,75
6911,4455,115
6912,20461,92
6913,11977,88
6914,12872,425
6915,15116,86
6916,7654,32
6917,20314,213
6918,3865,21
6919,20399,151
6920,14301,62
6921,17884,147
6922,27641,382
6923,2645,9
6924,11885,152
6925,3589,83
6926,21957,413
6927,9524,262
6928,4095,72
6929,7183,29
6930,15168,390
6931,8548,316
6932,5403,31
6933,24647,119
6934,8669,37
6935,8257,60
6936,9262,28
6937,15806,55
6938,7171,60
6939,3690,21
6940,6175,36
6941,3295,36
6942,7427,145
6943,4638,30
6944,13533,96
6945,5439,214
6946,11893,41
6947,4597,78
6948,2304,124
6949,9043,30
6950,4232,21
6951,18165,41
6952,5786,20
6953,13036,50
6954,4914,12
6955,8074,14
6956,3202,12
6957,2648,11
6958,7798,50
6959,9394,96
6960,8579,49
6961,11516,108
6962,14904,80
6963,2605,202
6964,15426,82
6965,12735,198
6966,17158,58
6967,22762,435
6968,17126,85
6969,18502,259
6970,6163,106
6971,3039,42
6972,10364,212
6973,21622,147
6974,8334,52
6975,5940,83
6976,17851,98
6977,8732,47
6978,5046,13
6979,30510,227
6980,5780,60
6981,3225,62
6982,11294,39
6983,4664,17
6984,10020,122
6985,4645,67
6986,3672,120
6987,14059,164
6988,9070,58
6989,3154,10
6990,6083,32
6991,3155,82
6992,9556,91
6993,7575,118
6994,2561,20
6995,10768,250
6996,9925,103
6997,2252,83
6998,7192,56
6999,20112,219
7000,4567,45
7001,10756,39
7002,29872,102
7003,7276,32
7004,7120,43
7005,5321,61
7006,5608,27
7007,8702,78
7008,9332,50
7009,26309,74
7010,2998,15
7011,9541,37
7012,5262,19
7013,26563,327
7014,3185,32
7015,5843,166
7016,22209,212
7017,9566,148
7018,6196,29
7019,9428,122
7020,8259,72
7021,12820,28
7022,1935,43
7023,3794,32
7024,5347,74
7025,10146,29
7026,9117,83
7027,6399,9
7028,12547,86
7029,6741,41
7030,16897,180
7031,18905,349
7032,7967,126
7033,11419,133
7034,10053,74
7035,11790,102
7036,6159,67
7037,4562,110
7038,11211,162
7039,15056,235
7040,1371,9
7041,25183,50
7042,9940,79
7043,5749,88
7044,11544,136
7045,4726,12
7046,7712,28
7047,2813,21
7048,12649,27
7049,26023,278
7050,14844,54
7051,20029,115
7052,8148,37
7053,2205,17
7054,4325,43
7055,6193,91
7056,32469,299
7057,12346,138
7058,967,23
7059,15066,30
7060,12653,93
7061,20627,193
7062,8550,22
7063,16411,147
7064,3817,35
7065,3391,16
7066,18433,429
7067,20706,86
7068,12555,107
7069,14557,142
7070,13173,127
7071,2042,7
7072,12296,271
7073,9388,190
7074,4768,54
7075,4051,38
7076,14335,37
7077,32496,272
7078,11674,198
7079,8782,38
7080,6532,64
7081,3644,7
7082,15884,36
7083,3246,17
7084,6084,60
7085,5323,18
7086,13451,63
7087,20571,174
7088,8852,41
7089,14214,98
7090,10033,193
7091,6559,99
7092,20353,160
7093,6630,24
7094,1833,39
7095,6472,65
7096,5490,29
7097,18734,44
7098,15385,88
7099,6393,9
7100,12115,107
7101,10091,129
7102,11535,36
7103,13052,183
7104,4458,15
7105,6403,33
7106,4218,10
7107,2790,8
