TIMESTAMP,ContextTokens,GeneratedTokens
5223,31475,1293
5224,22328,1132
5225,4698,411
5226,4561,291
5227,3449,783
5228,8482,906
5229,6296,180
5230,19453,2889
5231,3040,369
5232,16085,1086
5233,9052,630
5234,7914,332
5235,5868,293
5236,2604,302
5237,7032,734
5238,26565,1883
5239,5067,518
5240,3168,218
5241,3839,308
5242,7577,616
5243,8995,222
5244,2246,94
5245,6391,228
5246,5030,344
5247,9940,240
5248,10352,1422
5249,2911,45
5250,6109,1030
5251,6221,185
5252,4335,169
5253,24666,1129
5254,4014,1127
5255,22252,906
5256,1790,147
5257,24500,1686
5258,3272,116
5259,7137,257
5260,7997,234
5261,4062,309
5262,13099,969
5263,13798,3269
5264,11592,645
5265,3478,296
5266,1359,40
5267,5053,240
5268,5593,493
5269,10719,159
5270,10246,325
5271,10493,416
5272,2745,125
5273,13924,930
5274,17072,856
5275,22337,766
5276,7876,3457
5277,9176,814
5278,7389,526
5279,3129,75
5280,13143,1030
5281,15947,2460
5282,27510,990
5283,7890,298
5284,3379,255
5285,4214,132
5286,6595,561
5287,8652,541
5288,7887,204
5289,7786,2474
5290,2053,795
5291,5899,244
5292,11977,1031
5293,5282,279
5294,12280,1367
5295,31726,1042
5296,8828,510
5297,5427,606
5298,5888,455
5299,27776,1300
5300,7319,274
5301,25030,673
5302,7587,342
5303,11495,921
5304,4256,315
5305,3960,447
5306,6412,465
5307,14885,429
5308,6047,170
5309,9841,1252
5310,7179,606
5311,4742,1195
5312,5000,271
5313,9372,1353
5314,2441,265
5315,11641,532
5316,2723,153
5317,5493,300
5318,12006,1206
5319,16081,1116
5320,24930,610
5321,17883,265
5322,3824,90
5323,25652,3707
5324,5150,815
5325,17892,2495
5326,11643,518
5327,6476,653
5328,5799,258
5329,4434,261
5330,2917,158
5331,3979,375
5332,4053,287
5333,10145,374
5334,9699,892
5335,4857,85
5336,3226,191
5337,4521,109
5338,2838,49
5339,4709,1018
5340,2382,139
5341,16598,1043
5342,3076,167
5343,17712,4179
5344,15230,4858
5345,1511,106
5346,3634,104
5347,15162,294
5348,16296,700
5349,10192,246
5350,10783,643
5351,5587,106
5352,8388,310
5353,20856,1042
5354,9399,937
5355,4211,163
5356,4529,442
5357,4347,182
5358,5680,721
5359,12353,1897
5360,5589,1136
5361,6366,375
5362,7092,531
5363,3552,93
5364,6139,667
5365,7985,431
5366,9301,619
5367,23539,2553
5368,3183,51
5369,3683,46
5370,24345,2194
5371,25615,1293
5372,5911,230
5373,7998,805
5374,25712,2109
5375,3120,206
5376,17447,669
5377,29199,421
5378,6550,146
5379,7248,469
5380,1826,60
5381,7224,321
5382,3221,205
5383,10902,570
5384,8614,319
5385,4710,136
5386,6875,390
5387,18675,1025
5388,7599,499
5389,16674,3767
5390,11194,288
5391,2612,134
5392,5542,92
5393,11475,1496
5394,27937,3450
5395,3541,393
5396,21658,1038
5397,10468,205
5398,4013,191
5399,15479,377
5400,28526,565
5401,8987,623
5402,31643,1125
5403,7504,1523
5404,6293,665
5405,23957,1869
5406,5696,487
5407,1035,81
5408,6405,419
5409,5688,566
5410,9067,335
5411,3641,845
5412,1381,118
5413,2945,180
5414,2267,139
5415,3654,95
5416,14061,357
5417,10798,1222
5418,4687,671
5419,7988,392
5420,8786,450
5421,21821,1229
5422,4647,180
5423,26243,6525
5424,8089,212
5425,13752,441
5426,8429,254
5427,1440,214
5428,6379,186
5429,8093,383
5430,8678,562
5431,11671,343
5432,11832,716
5433,2472,121
5434,12095,233
5435,9086,643
5436,10373,931
5437,5007,220
5438,3682,123
5439,15669,707
5440,4169,453
5441,7864,181
5442,1684,757
5443,11453,246
5444,7668,368
5445,5839,192
5446,7608,929
5447,13221,960
5448,7226,408
5449,6677,556
5450,9766,2714
5451,16707,1039
5452,12979,430
5453,30813,1955
5454,4384,67
5455,9843,620
5456,4428,197
5457,4597,445
5458,4055,666
5459,7367,250
5460,21986,1139
5461,31362,1406
5462,3496,425
5463,7915,262
5464,14193,1183
5465,11894,1818
5466,8896,1055
5467,12661,1138
5468,9108,418
5469,8569,929
5470,2984,469
5471,7556,792
5472,6624,548
5473,6104,464
5474,1838,166
5475,1675,89
5476,6301,564
5477,4198,114
5478,3998,409
5479,7195,524
5480,18044,498
5481,10284,324
5482,12248,480
5483,11353,112
5484,6307,222
5485,6898,1062
5486,3658,209
5487,5234,199
5488,4980,126
5489,11567,327
5490,7443,798
5491,9060,573
5492,11080,3662
5493,13051,555
5494,5518,614
5495,29923,2845
5496,4820,147
5497,4262,156
5498,5207,435
5499,4536,559
5500,10575,662
5501,7773,245
5502,3587,260
5503,6069,284
5504,1807,59
5505,5887,164
5506,6497,392
5507,5562,1189
5508,10256,1340
5509,25935,3200
5510,31981,787
5511,2405,177
5512,3975,238
5513,6888,235
5514,17253,3323
5515,11202,1532
5516,20814,765
5517,10924,717
5518,9331,992
5519,5645,358
5520,4585,544
5521,10262,1299
5522,8835,440
5523,7616,365
5524,22710,798
5525,25600,2388
5526,22628,3893
5527,11769,1075
5528,10511,1069
5529,7216,149
5530,13318,543
5531,5784,1156
5532,15914,795
5533,5061,1360
5534,17660,2955
5535,5665,184
5536,6260,525
5537,3073,224
5538,30515,2253
5539,7241,589
5540,15872,474
5541,10355,1045
5542,13424,1541
5543,7748,213
5544,11276,590
5545,3103,76
5546,5722,506
5547,16269,1105
5548,9918,2385
5549,19120,601
5550,7509,3079
5551,11542,716
5552,5450,662
5553,5258,551
5554,15994,504
5555,1920,53
5556,10874,526
5557,17580,425
5558,6378,77
5559,1769,126
5560,9819,495
5561,8291,1043
5562,13716,274
5563,12854,510
5564,1708,20
5565,7340,2401
5566,5071,748
5567,3035,238
5568,2496,519
5569,2067,207
5570,4318,330
5571,9297,278
5572,11449,359
5573,5060,198
5574,4179,198
5575,7829,825
5576,7224,193
5577,2187,54
5578,11145,531
5579,8708,858
5580,1664,92
5581,10412,586
5582,8198,1473
5583,6585,448
5584,8678,563
5585,2782,139
5586,1386,138
5587,7214,334
5588,6714,171
5589,4383,144
5590,2687,129
5591,10910,1008
5592,3426,219
5593,3509,419
5594,6972,489
5595,5873,507
5596,12990,1116
5597,6124,365
5598,8521,617
5599,1875,190
5600,8815,139
5601,11716,356
5602,6665,333
5603,11594,527
5604,9530,584
5605,9234,169
5606,5191,257
5607,3239,1029
5608,6434,326
5609,3198,343
5610,11403,260
5611,10884,451
5612,3743,786
5613,9507,319
5614,6047,768
5615,11322,293
5616,5169,379
5617,6840,589
5618,11011,153
5619,24212,503
5620,8349,403
5621,23260,505
5622,2011,664
5623,28616,2468
5624,3493,147
5625,8470,345
5626,2962,75
5627,4980,171
5628,18761,876
5629,3143,131
5630,7837,386
5631,6141,499
5632,5280,237
5633,16712,514
5634,24619,1675
5635,10064,1061
5636,4726,149
5637,2561,205
5638,19334,864
5639,5560,332
5640,8325,620
5641,4422,326
5642,5826,182
5643,3934,600
5644,8563,315
5645,10433,349
5646,18817,1691
5647,14745,1062
5648,5378,764
5649,5527,311
5650,14244,698
5651,6076,285
5652,24475,4661
5653,4198,157
5654,5864,150
5655,2712,249
5656,6428,401
5657,8046,398
5658,4949,253
5659,11229,461
5660,5934,417
5661,13233,660
5662,4097,208
5663,32092,676
5664,2287,263
5665,7457,246
5666,3818,197
5667,7325,977
5668,3483,191
5669,13266,1234
5670,2936,399
5671,5476,506
5672,4576,121
5673,29862,494
5674,4371,176
5675,3975,199
5676,2462,118
5677,5282,810
5678,3270,230
5679,3305,135
5680,3047,187
5681,14032,1855
5682,4006,189
5683,10756,1673
5684,6326,260
5685,8327,542
5686,16454,1739
5687,25366,2337
5688,10693,543
5689,2412,90
5690,3496,575
5691,5523,128
5692,4072,356
5693,9203,403
5694,31994,774
5695,24944,923
5696,4913,194
5697,3468,216
5698,5312,369
5699,15108,483
5700,8924,466
5701,2139,196
5702,10222,839
5703,8814,877
5704,5842,153
5705,4781,338
5706,11145,650
5707,1394,204
5708,10042,689
5709,21613,585
5710,10740,276
5711,4396,263
5712,4341,124
5713,8528,451
5714,12331,340
5715,15424,1039
5716,8125,587
5717,7031,1032
5718,15986,2051
5719,17954,1096
5720,7347,628
5721,8488,166
5722,21123,1099
5723,18981,1004
5724,5576,864
5725,5100,475
5726,9158,393
5727,4665,286
5728,28232,1572
5729,7183,228
5730,6937,644
5731,9817,212
5732,6436,756
5733,3256,143
5734,10439,424
5735,22903,1349
5736,3505,253
5737,8988,460
5738,10672,131
5739,4044,321
5740,26435,6333
5741,23553,1498
5742,1883,204
5743,12233,844
5744,9874,536
5745,8641,251
5746,11820,1258
5747,3634,359
5748,2265,227
5749,4749,156
5750,8402,666
5751,18827,379
5752,19732,1220
5753,29957,2811
5754,8194,523
5755,4829,500
5756,2990,99
5757,7002,1611
5758,21071,805
5759,5995,570
5760,3761,443
5761,3274,660
5762,11416,215
5763,1383,78
5764,12849,1130
5765,8678,173
5766,4507,183
5767,3152,942
5768,3623,84
5769,5203,133
5770,3580,228
5771,10053,412
5772,5583,414
5773,8492,607
5774,2121,205
5775,6899,207
5776,2830,274
5777,5331,231
5778,2378,176
5779,15428,3037
5780,7260,364
5781,10944,1102
5782,3308,261
5783,20144,1736
5784,16811,761
5785,10721,878
5786,7773,129
5787,8487,1072
5788,3283,152
5789,24438,1968
5790,8070,163
5791,15673,675
5792,9614,650
5793,7639,183
5794,19909,2456
5795,9612,685
5796,10652,772
5797,5148,152
5798,21508,7383
5799,20745,755
5800,11836,991
5801,5994,832
5802,6956,687
5803,8011,970
5804,5432,282
5805,6887,280
5806,23813,3321
5807,5376,100
5808,3798,325
5809,3973,498
5810,6258,429
5811,5075,105
5812,15290,1924
5813,4430,290
5814,4238,179
5815,2534,130
5816,16246,830
5817,14976,1077
5818,12849,663
5819,7083,354
5820,5734,258
5821,2680,135
5822,12343,357
5823,4067,142
5824,14535,1289
5825,4601,425
5826,7631,876
5827,3526,197
5828,15780,4268
5829,9137,584
5830,2742,421
5831,5421,171
5832,10385,602
5833,4145,219
5834,5704,322
5835,4120,359
5836,8923,1381
5837,2738,124
5838,17524,1594
5839,6051,160
5840,6842,1426
5841,3704,150
5842,5481,224
5843,5020,696
5844,3624,72
5845,15613,503
5846,2354,457
5847,4405,250
5848,24787,437
5849,7132,220
5850,5852,395
5851,10541,363
5852,14976,321
5853,5277,370
5854,17421,1022
5855,14674,1339
5856,2106,121
5857,6716,283
5858,6130,618
5859,6664,233
5860,5897,197
5861,2323,261
5862,8751,435
5863,3107,111
5864,6031,524
5865,5690,120
5866,8325,799
5867,6668,483
5868,2934,116
5869,4846,656
5870,4774,538
5871,3126,62
5872,8438,543
5873,12713,1149
5874,8379,939
5875,4544,364
5876,3406,115
5877,5008,808
5878,4582,394
5879,18739,762
5880,9670,582
5881,19425,908
5882,12577,434
5883,6333,127
5884,3961,485
5885,9247,262
5886,2786,145
5887,14724,830
5888,2069,287
5889,8136,698
5890,13404,457
5891,7397,474
5892,5220,327
5893,12965,454
5894,5483,330
5895,10776,287
5896,3577,199
5897,2415,159
5898,7425,1130
5899,16917,252
5900,10607,786
5901,12333,1190
5902,6387,1004
5903,15218,1083
5904,7378,378
5905,9162,603
5906,15813,689
5907,11262,1138
5908,6241,150
5909,5312,320
5910,27313,258
5911,23793,248
5912,14467,888
5913,2899,106
5914,4611,609
5915,11008,637
5916,11871,882
5917,21011,1878
5918,3969,361
5919,4337,908
5920,6311,364
5921,2748,907
5922,1893,119
5923,4620,575
5924,11339,236
5925,3194,149
5926,15625,2181
5927,18352,729
5928,10525,1578
5929,8793,516
5930,11612,821
5931,5887,641
5932,3249,97
5933,11163,415
5934,6396,127
5935,4710,429
5936,6510,214
5937,2754,199
5938,13539,924
5939,11628,191
5940,13775,1573
5941,17228,1290
5942,7483,466
5943,3991,150
5944,3619,217
5945,6605,490
5946,2272,137
5947,3879,73
5948,16963,1280
5949,16817,2116
5950,6376,159
5951,2982,233
5952,9689,605
5953,7403,253
5954,4062,787
5955,19381,723
5956,13855,416
5957,4183,559
5958,2374,110
5959,3787,409
5960,14393,661
5961,6426,682
5962,4161,642
5963,14454,426
5964,7158,203
5965,6812,604
5966,9721,609
5967,10763,259
5968,9700,616
5969,3236,332
5970,10008,789
5971,6867,137
5972,12114,1530
5973,21101,405
5974,5529,354
5975,10352,1619
5976,6808,667
5977,22700,1143
5978,8089,1200
5979,3888,390
5980,20878,750
5981,9729,418
5982,31048,1555
5983,24992,1134
5984,6156,477
5985,1725,225
5986,7857,932
5987,6671,153
5988,5296,209
5989,14314,863
5990,5884,850
5991,6092,431
5992,26569,1329
5993,31100,1668
5994,3911,496
5995,2652,93
5996,24113,759
5997,9161,943
5998,14078,628
5999,4678,431
6000,21426,860
6001,12319,1840
6002,21294,1583
6003,16265,233
6004,15393,980
6005,8825,758
6006,7579,1272
6007,12024,1015
6008,13137,557
6009,10788,1351
6010,3205,376
6011,7094,328
6012,20798,1030
6013,16966,506
6014,8486,250
6015,4546,879
6016,13095,990
6017,7125,307
6018,7306,186
6019,16213,360
6020,5419,111
6021,13475,677
6022,8885,534
6023,6219,639
6024,5135,247
6025,3886,369
6026,8049,737
6027,4776,335
6028,5649,154
6029,6976,267
6030,6628,596
6031,3500,258
6032,13463,455
6033,10136,732
6034,3313,562
6035,28703,1026
6036,13027,992
6037,3994,102
6038,22402,659
6039,11811,470
6040,12786,422
6041,5984,232
6042,5451,569
6043,13971,602
6044,9146,1046
6045,5931,129
6046,14994,960
6047,9190,430
6048,8643,376
6049,7887,650
6050,4476,216
6051,7862,164
6052,2105,487
6053,2349,58
6054,5050,762
6055,3708,509
6056,9943,642
6057,26059,1899
6058,6639,591
6059,6966,458
6060,9472,563
6061,11431,159
6062,6265,606
6063,2682,391
6064,13323,732
6065,16019,2223
6066,9235,682
6067,16564,1680
6068,13345,712
6069,20862,1587
6070,13680,1172
6071,19495,1109
6072,15137,438
6073,5488,787
6074,27262,2388
6075,24644,1241
6076,6102,530
6077,3256,300
6078,3148,81
6079,8094,262
6080,1387,159
6081,19764,1724
6082,14399,1609
6083,1436,83
6084,32495,273
6085,6175,432
6086,8027,515
6087,9180,822
6088,14980,282
6089,31744,1024
6090,6147,234
6091,13591,690
6092,3134,132
6093,11805,382
6094,4262,669
6095,16943,436
6096,11938,1254
6097,3540,285
6098,30913,1855
6099,18204,1169
6100,8746,520
6101,9645,546
6102,14911,435
6103,29814,2954
6104,4346,205
6105,14275,525
6106,8420,663
6107,3916,280
6108,6645,480
6109,14214,2644
6110,8498,267
6111,5515,659
6112,3747,438
6113,17824,937
6114,30753,2015
6115,6865,414
6116,3491,139
6117,10442,641
6118,13482,988
6119,3026,48
6120,8873,726
6121,12179,681
6122,3814,252
6123,11329,1598
6124,14060,2294
6125,4057,548
6126,5726,236
6127,23573,2448
6128,3832,312
6129,25636,2980
6130,5367,461
6131,4806,559
6132,13864,878
6133,2745,233
6134,5768,385
6135,5265,329
6136,5570,143
6137,6914,957
6138,8432,793
6139,17499,470
6140,6039,224
6141,6557,1354
6142,14167,229
6143,12748,1127
6144,14097,1295
6145,10419,435
6146,11343,265
6147,4284,1640
6148,18746,820
6149,11520,728
6150,1471,97
6151,10845,1399
6152,2595,426
6153,17068,778
6154,9871,516
6155,3850,603
6156,6295,624
6157,15951,1354
6158,11949,2521
6159,12484,624
6160,13636,2198
6161,5676,510
6162,4562,261
6163,2850,265
6164,12491,396
6165,10035,1245
6166,8091,617
6167,8121,215
6168,6918,624
6169,6736,208
6170,14808,850
6171,5895,154
6172,4070,72
6173,24682,559
6174,10690,566
6175,6888,1375
6176,2136,310
6177,1305,173
6178,10441,375
6179,4502,57
6180,3667,97
6181,3518,430
6182,11502,1361
6183,3704,325
6184,4477,299
6185,5780,1056
6186,12084,1722
6187,2382,74
6188,2255,334
6189,11247,1052
6190,8588,888
6191,17560,2116
6192,3556,159
6193,7315,1657
6194,5197,2418
6195,6941,247
6196,6391,906
6197,13986,454
6198,6304,221
6199,23275,4204
6200,2731,90
6201,23762,1416
6202,1993,264
6203,7506,92
6204,9160,633
6205,9841,1353
6206,17919,324
6207,1934,94
6208,12525,1321
6209,10831,439
6210,8312,490
6211,6154,362
6212,11024,698
6213,6287,775
6214,9563,915
6215,13441,811
6216,10275,460
6217,7399,2499
6218,13756,1498
6219,4114,476
6220,9274,113
6221,14028,582
6222,8085,258
6223,6897,575
6224,6361,296
6225,7526,410
6226,3225,184
6227,10580,836
6228,9780,363
6229,4603,334
6230,10744,493
6231,6390,465
6232,9567,300
6233,24433,645
6234,8539,595
6235,18946,1073
6236,14086,592
6237,15902,1481
6238,12362,436
6239,1171,48
6240,8301,1794
6241,9560,904
6242,21584,1901
6243,3937,111
6244,9309,1316
6245,4518,535
6246,6830,394
6247,11733,246
6248,9859,193
6249,4498,262
6250,3987,153
6251,11526,1809
6252,8831,314
6253,17763,1930
6254,15353,1139
6255,11297,550
6256,7284,299
6257,8460,102
6258,12771,426
6259,2209,155
6260,31900,868
6261,2885,265
6262,12241,600
6263,9580,1001
6264,10433,1572
6265,5453,1322
6266,15372,2264
6267,8337,242
6268,8072,1166
6269,3535,321
6270,6006,692
6271,2073,251
6272,12592,1806
6273,5322,454
6274,13460,1157
6275,13277,943
6276,16646,784
6277,22453,840
6278,29201,1161
6279,12158,603
6280,8091,535
6281,7713,113
6282,7755,217
6283,17267,1284
6284,9066,475
6285,8165,273
6286,10405,1335
6287,7792,476
6288,16693,1313
6289,3733,399
6290,16669,566
6291,15532,2320
6292,8234,263
6293,4529,225
6294,12063,312
6295,10319,1739
6296,8098,536
6297,3413,126
6298,11068,1724
6299,11113,1109
6300,5802,1039
6301,6327,445
6302,6960,195
6303,8064,159
6304,4534,130
6305,4778,606
6306,7751,843
6307,4762,176
6308,15375,582
6309,32016,752
6310,3476,281
6311,5639,334
6312,10682,1755
6313,3999,436
6314,17484,6397
6315,4407,527
6316,4668,311
6317,30371,2397
6318,5030,467
6319,6553,171
6320,9197,297
6321,13873,821
6322,7522,1059
6323,5350,790
6324,4782,480
6325,6904,437
6326,6640,378
6327,16456,916
6328,6731,980
6329,19127,599
6330,6336,490
6331,14186,654
6332,9691,413
6333,8628,436
6334,13875,1908
6335,10818,516
6336,4500,264
6337,9728,1886
6338,11874,708
6339,13354,693
6340,9670,634
6341,18176,2038
6342,5728,371
6343,16188,1487
6344,25694,2577
6345,17189,577
6346,5968,282
6347,7581,329
6348,4884,108
6349,22192,4907
6350,6501,717
6351,5742,285
6352,6421,459
6353,1699,50
6354,7505,1064
6355,2550,86
6356,4842,389
6357,23171,886
6358,8851,308
6359,10257,512
6360,3439,287
6361,9304,382
6362,4024,132
6363,14630,581
6364,14434,974
6365,29060,1438
6366,2479,79
6367,11556,699
6368,16695,367
6369,7190,1017
6370,30259,2509
6371,6956,867
6372,4959,290
6373,10706,387
6374,9202,888
6375,14278,1106
6376,4892,685
6377,8805,828
6378,14009,2627
6379,4733,264
6380,6581,310
6381,5924,504
6382,915,289
6383,9508,565
6384,6064,503
6385,5250,340
6386,2411,273
6387,16142,342
6388,4375,625
6389,9726,231
6390,3426,405
6391,5162,633
6392,7690,316
6393,6655,225
6394,4011,186
6395,6502,1097
6396,11762,744
6397,4046,522
6398,4116,328
6399,8793,385
6400,8410,1342
6401,13941,1164
6402,15537,1066
6403,3562,575
6404,5163,199
6405,23702,2152
6406,1987,397
6407,7766,200
6408,9674,785
6409,3261,239
6410,17626,1163
6411,10951,829
6412,6910,321
6413,6264,849
6414,3617,1902
6415,3184,591
6416,17095,489
6417,5451,389
6418,7012,261
6419,19100,1679
6420,28874,755
6421,10891,412
6422,4899,100
6423,12572,1296
6424,5643,400
6425,10387,170
6426,5035,278
6427,19147,670
6428,10108,1139
6429,3029,1024
6430,12117,513
6431,5466,230
6432,1518,119
6433,3269,139
6434,4189,529
6435,10007,381
6436,10878,201
6437,7399,431
6438,22883,1363
6439,2251,252
6440,4780,432
6441,8894,627
6442,10571,1528
6443,11623,929
6444,10851,484
6445,8968,2128
6446,4938,268
6447,15258,554
6448,9805,358
6449,2595,697
6450,3295,141
6451,16933,1679
6452,4626,275
6453,4822,144
6454,6345,228
6455,2572,146
6456,1516,237
6457,10816,709
6458,22253,1964
6459,11153,3110
6460,23446,1460
6461,2394,143
6462,8826,314
6463,7065,175
6464,5328,404
6465,26418,6350
6466,5808,410
6467,2920,248
6468,2076,75
6469,6840,376
6470,3665,82
6471,29379,737
6472,5254,157
6473,5689,947
6474,3224,418
6475,11299,295
6476,14026,1571
6477,6618,573
6478,8366,590
6479,5092,170
6480,17950,757
6481,1375,70
6482,7677,629
6483,10037,497
6484,13597,2439
6485,10328,626
6486,17224,762
6487,8169,490
6488,7360,290
6489,7944,439
6490,7107,1484
6491,7265,482
6492,10364,907
6493,2578,325
6494,1999,103
6495,4033,228
6496,7282,496
6497,3473,171
6498,8815,880
6499,8471,1199
6500,9509,996
6501,13495,714
6502,13447,867
6503,9533,150
6504,6807,410
6505,20946,2459
6506,2834,366
6507,10396,827
6508,6007,320
6509,14944,3597
6510,2068,170
6511,22463,1144
6512,2601,224
6513,7111,686
6514,3956,332
6515,20045,505
6516,16061,1393
6517,18466,1623
6518,2713,107
6519,12498,1739
6520,4020,264
6521,13333,540
6522,10468,147
6523,3217,233
6524,7104,275
6525,14606,2945
6526,11433,385
6527,9631,460
6528,9259,288
6529,2725,204
6530,4671,563
6531,3546,426
6532,4981,264
6533,10406,1270
6534,6440,855
6535,9255,390
6536,2614,328
6537,3119,626
6538,7669,1248
6539,1712,66
6540,27061,2181
6541,16057,934
6542,10817,973
6543,3301,534
6544,6746,1187
6545,5302,900
6546,12208,783
6547,8810,772
6548,4700,135
6549,2284,166
6550,21795,1332
6551,2186,377
6552,17449,2009
6553,4938,642
6554,9334,639
6555,26797,3819
6556,3765,351
6557,12784,1151
6558,3833,520
6559,12390,331
6560,7478,353
6561,6030,179
6562,2366,250
6563,3838,463
6564,6355,346
6565,5280,496
6566,29775,1912
6567,14281,268
6568,8274,553
6569,4946,141
6570,9725,1858
6571,11483,1249
6572,4106,107
6573,6213,549
6574,4566,256
6575,16675,988
6576,13015,1865
6577,2789,372
6578,6940,407
6579,2825,168
6580,12794,955
6581,8183,194
6582,5139,459
6583,3865,303
6584,3398,694
6585,9494,599
6586,3899,110
6587,7191,1248
6588,7861,506
6589,4044,85
6590,6917,213
6591,4101,406
6592,3103,90
6593,13446,747
6594,2855,141
6595,18363,3217
6596,16532,624
6597,15559,1663
6598,8510,2040
6599,3968,93
6600,19473,2000
6601,5177,342
6602,6134,506
6603,6397,268
6604,7415,347
6605,3594,43
6606,10493,2769
6607,13148,1001
6608,10899,402
6609,1871,23
6610,9377,1073
6611,9577,990
6612,6644,524
6613,1885,82
6614,8012,1083
6615,5474,193
6616,5196,482
6617,4111,1196
6618,23807,8961
6619,6268,297
6620,3341,280
6621,8098,2050
6622,5467,790
6623,8891,493
6624,7658,684
6625,18981,1524
6626,8887,714
6627,18376,1300
6628,11406,315
6629,6449,510
6630,20786,2140
6631,1543,80
6632,6283,440
6633,7536,367
6634,10150,819
6635,10068,431
6636,5551,282
6637,1636,277
6638,11796,332
6639,4415,245
6640,4401,436
6641,12663,1252
6642,8330,619
6643,16124,1203
6644,4085,312
6645,2027,169
6646,3119,315
6647,6543,548
6648,26091,2532
6649,10690,669
6650,6277,635
6651,3270,147
6652,3490,254
6653,19624,538
6654,20263,562
6655,6543,719
6656,14822,1328
6657,4137,191
6658,2575,302
6659,13393,988
6660,3099,134
6661,6524,200
6662,15461,977
6663,6195,240
6664,3025,393
6665,3576,428
6666,4366,160
6667,6103,292
6668,4665,1100
6669,10464,603
6670,3918,656
6671,24129,392
6672,7633,403
6673,3919,158
6674,5616,66
6675,5295,1098
6676,12250,524
6677,13276,527
6678,6966,188
6679,14066,978
6680,6909,131
6681,1721,277
6682,3710,141
6683,12676,1547
6684,6855,349
6685,6078,282
6686,9273,324
6687,9102,896
6688,4455,955
6689,13502,459
6690,4496,517
6691,8224,475
6692,6402,133
6693,2496,115
6694,14550,408
6695,4871,891
6696,4548,283
6697,8908,976
6698,15594,922
6699,8787,70
6700,4116,704
6701,5113,392
6702,16332,152
6703,7889,376
6704,3120,407
6705,6624,151
6706,26528,4120
6707,27248,860
6708,15915,2477
6709,4476,533
6710,4901,179
6711,10822,3635
6712,12241,939
6713,13902,520
6714,12414,297
6715,4437,990
6716,24515,587
6717,4354,182
6718,4062,335
6719,3017,288
6720,3662,453
6721,30092,2676
6722,6362,406
6723,5242,1482
6724,24254,615
6725,5681,399
6726,5039,244
6727,2860,61
6728,5711,315
6729,17971,508
6730,7737,524
6731,5796,544
6732,8322,511
6733,9189,299
6734,14754,1030
6735,5950,344
6736,18958,2324
6737,19432,1715
6738,4198,92
6739,6044,174
6740,8112,1216
6741,8347,115
6742,2722,83
6743,7393,372
6744,7223,255
6745,10510,503
6746,22850,934
6747,3550,165
6748,4258,220
6749,11719,533
6750,2382,261
6751,4682,228
6752,11555,1068
6753,3747,67
6754,31920,848
6755,8831,1835
6756,22373,550
6757,5694,737
6758,3924,371
6759,32092,676
6760,4548,402
6761,21962,5999
6762,7389,1414
6763,4780,190
6764,18227,1158
6765,22329,821
6766,22135,3074
6767,8913,475
6768,4807,333
6769,11913,2159
6770,2517,103
6771,6933,161
6772,2051,218
6773,3742,229
6774,6656,1299
6775,3635,428
6776,12726,1496
6777,17301,1934
6778,5680,843
6779,10552,634
6780,8903,1105
6781,5858,239
6782,12325,533
6783,12270,234
6784,2242,460
6785,13777,784
6786,3675,828
6787,2773,458
6788,5075,545
6789,4616,847
6790,2498,113
6791,4171,883
6792,2156,774
6793,4789,474
6794,2736,408
6795,9131,568
6796,31258,1510
6797,15577,472
6798,8908,246
6799,6657,423
6800,14598,1138
6801,4073,899
6802,7183,484
6803,10273,750
6804,9367,1590
6805,11883,287
6806,2463,447
6807,5407,571
6808,13825,1190
6809,14176,697
6810,5919,745
6811,10045,1332
6812,13665,3656
6813,5194,747
6814,7694,246
6815,1796,165
6816,25164,1758
6817,9631,1461
6818,4706,118
6819,9688,1031
6820,4257,747
6821,4771,349
6822,4649,1146
6823,12947,1344
6824,5738,840
6825,4337,206
6826,4580,373
6827,4988,664
6828,17363,1518
6829,4256,601
6830,11333,2834
6831,2690,609
6832,9538,771
6833,16939,208
6834,19486,1339
6835,8501,314
6836,1961,74
6837,4357,179
6838,3589,178
6839,4471,533
6840,10254,913
6841,3116,131
6842,20769,1009
6843,17783,903
6844,9577,582
6845,10158,2814
6846,28112,4656
6847,3715,137
6848,6439,474
6849,28144,3805
6850,31804,543
6851,6897,982
6852,4804,862
6853,7894,181
6854,8310,295
6855,17727,467
6856,20659,841
6857,4673,299
6858,5211,688
6859,6253,1024
6860,3306,379
6861,964,101
6862,7290,209
6863,7553,1960
6864,6109,531
6865,20795,1356
6866,2147,285
6867,8913,591
6868,11688,345
6869,16980,1700
6870,14689,1207
6871,6858,486
6872,6859,704
6873,6345,352
6874,21177,1064
6875,8137,764
6876,9958,1525
6877,12072,267
6878,8752,295
6879,4833,187
6880,15583,514
6881,8558,420
6882,13557,184
6883,7715,408
6884,5259,1040
6885,15302,604
6886,23270,1850
6887,4747,440
6888,30398,2370
6889,8372,1227
6890,2717,49
6891,5356,342
6892,3738,201
6893,15856,665
6894,16707,657
6895,5734,947
6896,3234,197
6897,4441,184
6898,20851,2034
6899,8965,928
6900,4792,591
6901,1815,161
6902,9499,210
6903,8069,343
6904,7115,490
6905,15350,917
6906,3954,174
6907,6760,1085
6908,10060,231
6909,9184,551
6910,14692,423
6911,12884,766
6912,6240,357
6913,14190,404
6914,6870,533
6915,11264,553
6916,7992,567
6917,12159,930
6918,8648,437
6919,1881,174
6920,2537,102
6921,9403,626
6922,3103,115
6923,3337,132
6924,3987,333
